flight_id,flt_id,typecode,icao_aircraft_class,category,is_large_jet,time_window,last_seen,dof,lowest_leveloff_ft,leveloff_d_brock_km,n_leveloffs,village_leveloff_ft,n_village_leveloffs,gate_alt_ft,alt_vs_cda_ft,has_corridor_leveloff,leveloff_over_village,non_cda,breach_hard_floor,approached_over_village,runway_classified
2524076854649592900,RYR5ED  ,B738,L2J,Large jet,True,Evening,2024-01-01 21:30:35,2024-01-01 00:00:00,575.0000184,18.675437505902035,2,3875.0001240000006,1,3875.0001240000006,780.2952374460883,True,True,True,False,True,True
2529399676658002221,BAH6    ,GLF6,L2J,Business jet,False,Day,2024-01-17 06:50:50,2024-01-17 00:00:00,3625.000116,17.282079259288235,1,,0,,,True,False,True,False,False,True
2545609539590577306,RYR2RX  ,B38M,,Large jet,True,Evening,2024-01-02 20:52:25,2024-01-02 00:00:00,650.0000208,18.325292776708324,1,,0,,,True,False,True,False,False,True
2581975110030709307,NJE228F ,C68A,L2J,Business jet,False,Day,2024-01-21 14:19:45,2024-01-21 00:00:00,,,0,,0,,,False,False,False,False,False,False
2585643703966194501,FRA77   ,FA20,L2J,Business jet,False,Day,2024-01-18 13:39:05,2024-01-18 00:00:00,75.0000024,18.5535458224711,3,,0,,,True,False,True,False,True,True
2639402441486800202,HYP037  ,CL60,L2J,Business jet,False,Day,2024-01-07 18:16:30,2024-01-07 00:00:00,,,0,,0,,,False,False,False,False,False,True
2652681178493710470,CRIMSON1,FA20,L2J,Business jet,False,Day,2024-01-31 14:46:20,2024-01-31 00:00:00,2075.0000664,3.266762469182096,2,2075.0000664,2,,,True,True,True,False,True,True
2758928794162718877,HLE10   ,A169,H2T,Helicopter,False,Day,2024-01-21 15:42:05,2024-01-21 00:00:00,,,0,,0,,,False,False,False,False,False,False
2779238642694533159,RYR8EH  ,B738,L2J,Large jet,True,Day,2024-01-02 18:44:35,2024-01-02 00:00:00,700.0000224,18.57561609084729,2,3200.0001024,1,,,True,True,True,False,True,True
2782631458094426208,N302JG  ,TBM7,L1T,Turboprop,False,Day,2024-01-13 11:03:50,2024-01-13 00:00:00,1625.000052,1.5646266886661833,1,1625.000052,1,1625.000052,-1225.548689468519,True,True,True,True,True,True
2799431801730556741,,C172,L1P,GA / light,False,Day,2024-01-16 14:23:05,2024-01-16 00:00:00,,,0,,0,,,False,False,False,False,False,False
2799665724586932208,GCOCG   ,EFOX,L1P,GA / light,False,Day,2024-01-07 12:35:15,2024-01-07 00:00:00,,,0,,0,,,False,False,False,False,False,True
2872329578160906736,GIBEA   ,P28A,L1P,GA / light,False,Day,2024-01-28 15:56:15,2024-01-28 00:00:00,,,0,,0,,,False,False,False,False,False,False
2884058227742038235,GPOPA   ,BE35,L1P,GA / light,False,Day,2024-01-19 12:35:45,2024-01-19 00:00:00,325.0000104,15.201985723267994,13,1200.0000384,1,,,True,True,True,False,True,True
2969347455061747920,OXF42   ,PA34,L2P,GA / light,False,Day,2024-01-08 14:15:35,2024-01-08 00:00:00,1075.0000344,11.447890862024055,15,3450.0001104,2,,,True,True,True,False,False,True
2972545178596567864,SRD175  ,A189,H2T,Helicopter,False,Day,2024-01-01 10:53:30,2024-01-01 00:00:00,,,0,,0,,,False,False,False,False,False,True
3002470608861561835,NJE448N ,E55P,L2J,Business jet,False,Day,2024-01-07 12:59:00,2024-01-07 00:00:00,,,0,,0,,,False,False,False,False,False,True
3029921284593808326,CRIMSON2,FA20,L2J,Business jet,False,Day,2024-01-03 14:46:15,2024-01-03 00:00:00,600.0000192,18.64378165246986,2,2575.0000824,1,,,True,True,True,False,True,True
3046145533982795012,DRAKEN1 ,FA20,L2J,Business jet,False,Day,2024-01-19 12:16:45,2024-01-19 00:00:00,1250.00004,10.028224797072616,1,,0,,,True,False,True,False,False,True
3089561741795798569,CRIMSON1,FA20,L2J,Business jet,False,Day,2024-01-11 11:59:05,2024-01-11 00:00:00,3375.000108,13.393456207213484,1,,0,,,True,False,True,False,True,True
3094846567673820413,GBVVM   ,CH60,L1P,GA / light,False,Day,2024-01-08 11:26:20,2024-01-08 00:00:00,,,0,,0,,,False,False,False,False,False,False
3235027502348081803,SRR2129 ,B763,,Large jet,True,Day,2024-01-24 17:08:40,2024-01-24 00:00:00,4350.0001392,13.680213575686162,1,,0,,,True,False,True,False,False,False
3261756797966910196,GMA895  ,BE20,L2T,Turboprop,False,Day,2024-01-26 09:43:35,2024-01-26 00:00:00,1500.000048,6.537710645878787,5,1500.000048,3,1500.000048,-1124.235517830067,True,True,True,True,True,True
3264049924087809130,AMBER4  ,FA20,L2J,Business jet,False,Day,2024-01-30 16:15:40,2024-01-30 00:00:00,,,0,,0,,,False,False,False,False,True,True
3279173429458096712,CRIMSON1,FA20,L2J,Business jet,False,Day,2024-01-24 16:29:45,2024-01-24 00:00:00,1100.0000352000002,8.254466488057686,2,,0,,,True,False,True,False,True,True
3283570362192749328,SLS7V   ,PC12,L1T,Turboprop,False,Day,2024-01-30 11:13:10,2024-01-30 00:00:00,,,0,,0,,,False,False,False,False,True,True
3321030197020938857,GBUFH   ,P28A,L1P,GA / light,False,Day,2024-01-06 13:31:00,2024-01-06 00:00:00,900.0000288,12.513746843902823,11,,0,,,True,False,True,False,False,True
3327688871166311479,NJE258C ,E55P,L2J,Business jet,False,Day,2024-01-20 13:05:15,2024-01-20 00:00:00,,,0,,0,,,False,False,False,False,False,False
3350511158264199207,HLE56   ,EC35,H2T,Helicopter,False,Day,2024-01-13 10:22:50,2024-01-13 00:00:00,,,0,,0,,,False,False,False,False,True,True
3352020220182809021,SRD175  ,A189,H2T,Helicopter,False,Day,2024-01-29 16:29:20,2024-01-29 00:00:00,,,0,,0,,,False,False,False,False,True,True
3377747369281887771,GBORW   ,C172,L1P,GA / light,False,Day,2024-01-26 11:59:55,2024-01-26 00:00:00,400.0000128,13.992573090452693,3,,0,,,True,False,True,False,True,True
3428693751969729309,TOM6TM  ,B738,L2J,Large jet,True,Day,2024-01-11 16:52:10,2024-01-11 00:00:00,,,0,,0,,,False,False,False,False,False,False
3432196097071202827,GBWUH   ,P28A,L1P,GA / light,False,Day,2024-01-06 14:46:10,2024-01-06 00:00:00,,,0,,0,,,False,False,False,False,True,True
3510228286512391829,BWY40   ,FA20,L2J,Business jet,False,Day,2024-01-15 12:59:35,2024-01-15 00:00:00,1425.0000456,9.509628882075397,1,,0,,,True,False,True,False,True,True
3576748603074750901,GMA747  ,BE20,L2T,Turboprop,False,Evening,2024-01-17 21:02:05,2024-01-17 00:00:00,,,0,,0,,,False,False,False,False,False,True
3588702936607927948,AMBER2  ,FA20,L2J,Business jet,False,Day,2024-01-09 11:52:35,2024-01-09 00:00:00,,,0,,0,,,False,False,False,False,False,True
3596891825455043855,MNGSN   ,PC12,L1T,Turboprop,False,Day,2024-01-06 16:22:50,2024-01-06 00:00:00,,,0,,0,,,False,False,False,False,True,True
3604008134951870309,URO601  ,A346,L4J,Large jet,True,Day,2024-01-09 08:02:05,2024-01-09 00:00:00,,,0,,0,5025.0001608,1741.8926130498603,False,False,False,False,False,True
3664684008269131271,TOM8AE  ,B738,L2J,Large jet,True,Day,2024-01-08 17:07:40,2024-01-08 00:00:00,,,0,,0,,,False,False,False,False,False,False
3669012322659371023,RUK1133 ,B738,,Large jet,True,Day,2024-01-01 08:08:40,2024-01-01 00:00:00,200.0000064,18.81955670172568,1,,0,,,True,False,True,False,False,True
3673990746188261127,GBZTN   ,EUPA,L1P,GA / light,False,Day,2024-01-12 11:59:05,2024-01-12 00:00:00,,,0,,0,,,False,False,False,False,False,True
3690290012033301824,GBUFH   ,P28A,L1P,GA / light,False,Evening,2024-01-12 19:40:55,2024-01-12 00:00:00,200.0000064,17.01835504301388,13,1000.000032,2,,,True,True,True,False,True,True
3698823562578683241,AMBER1  ,FA20,L2J,Business jet,False,Day,2024-01-24 10:09:10,2024-01-24 00:00:00,675.0000216000001,12.440653975180654,1,,0,,,True,False,True,False,False,True
3707545596154465450,AMBER1  ,FA20,L2J,Business jet,False,Evening,2024-01-29 20:13:05,2024-01-29 00:00:00,1450.0000464000002,8.266585775624511,2,,0,,,True,False,True,False,True,True
3760017989687341505,2CLRK   ,EA50,L2J,Business jet,False,Day,2024-01-08 13:26:35,2024-01-08 00:00:00,,,0,,0,,,False,False,False,False,False,True
3791566384418169410,GBUFH   ,P28A,L1P,GA / light,False,Day,2024-01-19 12:21:30,2024-01-19 00:00:00,450.0000144,17.373459590006387,12,,0,,,True,False,True,False,False,True
3808302231977846567,AMBER2  ,FA20,L2J,Business jet,False,Day,2024-01-30 16:13:50,2024-01-30 00:00:00,,,0,,0,,,False,False,False,False,False,True
3848439527277722711,GBUFH   ,P28A,L1P,GA / light,False,Day,2024-01-18 11:59:20,2024-01-18 00:00:00,675.0000216000001,16.29518184545691,2,,0,,,True,False,True,False,False,True
3861712818899432151,LFA102  ,DA40,L1P,GA / light,False,Day,2024-01-15 10:59:55,2024-01-15 00:00:00,,,0,,0,,,False,False,False,False,True,True
3875874729683688068,GBUFH   ,P28A,L1P,GA / light,False,Day,2024-01-15 13:07:40,2024-01-15 00:00:00,1125.0000360000001,16.31477926301599,1,,0,,,True,False,True,False,True,True
3884654729324872225,RYR8EH  ,B738,L2J,Large jet,True,Day,2024-01-31 12:10:40,2024-01-31 00:00:00,,,0,,0,,,False,False,False,False,False,False
3895157624673635691,AMBER1  ,FA20,L2J,Business jet,False,Day,2024-01-24 16:31:15,2024-01-24 00:00:00,1050.0000336,9.044369978492512,3,,0,,,True,False,True,False,True,True
3916757552280788285,EZY2696 ,A319,L2J,Large jet,True,Day,2024-01-13 15:35:55,2024-01-13 00:00:00,,,0,,0,,,False,False,False,False,False,False
3960847282351740724,RYR8EH  ,B738,L2J,Large jet,True,Day,2024-01-03 12:15:00,2024-01-03 00:00:00,600.0000192,18.977391822006624,1,,0,,,True,False,True,False,False,True
3965198667221067205,GDENC   ,C150,L1P,GA / light,False,Day,2024-01-07 13:16:25,2024-01-07 00:00:00,1800.0000576,16.958815934723468,5,,0,,,True,False,True,False,True,True
3984961676496761619,GCIPG   ,NG5,L1P,GA / light,False,Day,2024-01-14 13:49:15,2024-01-14 00:00:00,,,0,,0,,,False,False,False,False,False,False
4009525811927097396,PNTHR76 ,H64,,Other,False,Day,2024-01-05 13:20:00,2024-01-05 00:00:00,,,0,,0,,,False,False,False,False,False,False
4019616569499262830,GCLKB   ,C172,L1P,GA / light,False,Day,2024-01-05 13:05:40,2024-01-05 00:00:00,,,0,,0,,,False,False,False,False,False,True
4037050030816977518,RUK1133 ,B738,L2J,Large jet,True,Evening,2024-01-05 20:35:30,2024-01-05 00:00:00,125.000004,18.815670496072705,1,,0,,,True,False,True,False,False,True
4057024311630488651,HLE10   ,A169,H2T,Helicopter,False,Night,2024-01-27 03:38:40,2024-01-27 00:00:00,,,0,,0,,,False,False,False,False,False,False
4085233725082789131,DRAKEN2 ,FA20,L2J,Business jet,False,Day,2024-01-19 16:19:35,2024-01-19 00:00:00,1400.0000448,8.814547196773505,2,,0,,,True,False,True,False,True,True
4158940586737593254,HLE10   ,A169,H2T,Helicopter,False,Evening,2024-01-08 22:30:05,2024-01-08 00:00:00,,,0,,0,,,False,False,False,False,False,False
4175499898598027924,2JSEG   ,EA50,L2J,Business jet,False,Day,2024-01-19 13:24:15,2024-01-19 00:00:00,1225.0000392,9.527921195478736,4,2250.0000720000003,1,,,True,True,True,False,False,True
4182435274629537159,EZY2696 ,A319,L2J,Large jet,True,Day,2024-01-27 16:57:10,2024-01-27 00:00:00,,,0,,0,,,False,False,False,False,False,False
4222364868720878949,OKPHM   ,E55P,L2J,Business jet,False,Day,2024-01-16 12:49:15,2024-01-16 00:00:00,2150.0000688,6.7841958119123325,1,,0,,,True,False,True,False,True,True
4234111624308736227,RYR8LA  ,B38M,L2J,Large jet,True,Day,2024-01-20 13:35:55,2024-01-20 00:00:00,3875.0001240000006,4.614571959411013,1,3875.0001240000006,1,,,True,True,True,False,False,False
