flight_id,flt_id,typecode,icao_aircraft_class,category,is_large_jet,time_window,last_seen,dof,lowest_leveloff_ft,leveloff_d_brock_km,n_leveloffs,village_leveloff_ft,n_village_leveloffs,gate_alt_ft,alt_vs_cda_ft,has_corridor_leveloff,leveloff_over_village,non_cda,breach_hard_floor,approached_over_village,runway_classified
14764438254351512697,RYR54WK ,B738,L2J,Large jet,True,Day,2026-01-11 08:04:25,2026-01-11 00:00:00,3300.0001056,1.3209524190724249,1,3300.0001056,1,3300.0001056,89.46046982701091,True,True,True,False,True,True
5174482861592663394,URO601  ,A346,L4J,Large jet,True,Day,2026-01-11 12:41:35,2026-01-11 00:00:00,2525.0000808,1.3921105772738454,2,2525.0000808,2,2525.0000808,-412.51111876693267,True,True,True,False,True,True
12723529814859562920,RYR20MC ,B738,L2J,Large jet,True,Day,2026-01-11 13:08:55,2026-01-11 00:00:00,50.0000016,19.00251605672824,2,,0,,,True,False,True,False,True,True
9895425069050234401,OHJFM   ,PC12,L1T,Turboprop,False,Day,2026-01-11 13:57:25,2026-01-11 00:00:00,250.000008,17.4791148399535,6,2575.0000824,3,2575.0000824,-435.98769947986784,True,True,True,False,True,True
12371447904565609141,RYR46KY ,B38M,L2J,Large jet,True,Day,2026-01-11 18:31:35,2026-01-11 00:00:00,3050.0000976,1.4800939264305586,1,3050.0000976,2,3050.0000976,183.61024502720147,True,True,True,False,False,True
13223069452676515434,EXS19W  ,B738,,Large jet,True,Day,2026-01-11 17:30:20,2026-01-11 00:00:00,200.0000064,18.411377520232172,2,2875.000092,1,2875.000092,235.88095005917148,True,True,True,False,True,True
17057971779615288341,EZY15CF ,A320,L2J,Large jet,True,Day,2026-01-11 17:25:40,2026-01-11 00:00:00,200.0000064,18.39905462360955,1,,0,,,True,False,True,False,True,True
16226289992328483882,TOM7FT  ,B738,L2J,Large jet,True,Day,2026-01-11 18:46:10,2026-01-11 00:00:00,200.0000064,18.92818650739506,3,2725.0000872,2,2725.0000872,-39.07515585466308,True,True,True,False,True,True
13434763290545994704,RUK8BP  ,B738,,Large jet,True,Day,2026-01-11 18:59:55,2026-01-11 00:00:00,1450.0000464000002,11.547401231209099,7,2700.0000864000003,3,4414.583474599998,1170.077550614717,True,True,True,False,True,True
1149252858001026583,RYR6FY  ,B738,L2J,Large jet,True,Evening,2026-01-11 20:14:00,2026-01-11 00:00:00,300.0000096,18.426634118743138,2,2775.0000888,1,3300.0001056,186.6561473650845,True,True,True,False,True,True
16212200914678067493,RYR949  ,B38M,L2J,Large jet,True,Evening,2026-01-11 20:14:00,2026-01-11 00:00:00,275.00000880000005,18.45887476620814,1,,0,,,True,False,True,False,False,True
12888320409377141537,RYR5AM  ,B738,L2J,Large jet,True,Evening,2026-01-11 22:27:00,2026-01-11 00:00:00,250.000008,18.696923518393103,3,2950.0000944000003,2,3000.000096,354.83568197585555,True,True,True,False,True,True
11331577419906749753,HLE10   ,A169,H2T,Helicopter,False,Night,2026-01-11 23:12:40,2026-01-11 00:00:00,650.0000208,19.235757737245525,1,,0,,,True,False,True,False,False,True
14332793208223171776,RYR20MC ,B738,L2J,Large jet,True,Day,2026-01-12 08:25:50,2026-01-12 00:00:00,275.00000880000005,18.580842569703325,3,3400.0001088000004,1,3400.0001088000004,258.63637148124235,True,True,True,False,True,True
9194916072156632797,GSAJM   ,DA42,L2P,GA / light,False,Day,2026-01-12 10:35:10,2026-01-12 00:00:00,550.0000176000001,17.088465789685483,8,2700.0000864000003,2,2700.0000864000003,-275.97222903913143,True,True,True,False,True,True
7486322093808781957,JFA33J  ,P180,L2T,Turboprop,False,Day,2026-01-12 09:36:25,2026-01-12 00:00:00,2800.0000896,2.770798440594197,4,2800.0000896,4,2800.0000896,-267.97984727831,True,True,True,False,True,True
12801880698757257281,HYP025  ,GL5T,L2J,Business jet,False,Day,2026-01-12 12:32:20,2026-01-12 00:00:00,2850.0000912,3.1583197144037536,1,2850.0000912,1,,,True,True,True,False,True,True
4097909215440496038,CRIMSON1,FA20,L2J,Business jet,False,Day,2026-01-12 11:30:00,2026-01-12 00:00:00,300.0000096,18.39497737943228,5,2325.0000744000004,2,,,True,True,True,False,True,True
13471694803789979506,EZY56BH ,A20N,L2J,Large jet,True,Day,2026-01-12 12:04:25,2026-01-12 00:00:00,300.0000096,18.397891438550552,1,,0,,,True,False,True,False,False,True
14990313979449750215,URO681  ,A346,L4J,Large jet,True,Day,2026-01-12 14:40:10,2026-01-12 00:00:00,2100.0000672,8.19480858800157,4,2825.0000904000003,2,2825.0000904000003,-263.29460704516396,True,True,True,False,True,True
4904912381734604868,RYR11MN ,B738,L2J,Large jet,True,Day,2026-01-12 15:07:40,2026-01-12 00:00:00,300.0000096,18.53670208508642,2,4100.0001312,1,,,True,True,True,False,True,True
11758724118824022598,SRD203B ,BE20,L2T,Turboprop,False,Day,2026-01-12 14:59:55,2026-01-12 00:00:00,1150.0000368,14.994748212885767,4,2800.0000896,2,2800.0000896,-340.56351299825974,True,True,True,False,True,True
15744859535156590711,AMBER2  ,FA20,L2J,Business jet,False,Day,2026-01-12 15:04:35,2026-01-12 00:00:00,300.0000096,18.548319406920626,10,2090.625066900001,6,2250.0000720000003,-508.7922563026791,True,True,True,False,True,True
8870284192862647620,AMBER1  ,FA20,L2J,Business jet,False,Day,2026-01-12 14:50:45,2026-01-12 00:00:00,2075.0000664,8.428475815243381,3,2325.0000744000004,1,2325.0000744000004,-685.4505191308158,True,True,True,False,True,True
16272110353617539731,EXS67DE ,B738,,Large jet,True,Day,2026-01-12 15:23:10,2026-01-12 00:00:00,300.0000096,18.756296813556535,3,2800.0000896,2,3150.0001008,61.81013074556358,True,True,True,False,True,True
8441815851785191224,RYR3971 ,B738,L2J,Large jet,True,Day,2026-01-12 15:25:30,2026-01-12 00:00:00,300.0000096,18.609304029060258,1,,0,,,True,False,True,False,False,True
12116219078680996291,FRA39   ,BN2T,L2T,Turboprop,False,Day,2026-01-12 17:16:10,2026-01-12 00:00:00,2800.0000896,1.5888108877189346,7,2800.0000896,7,2800.0000896,-185.2968856089169,True,True,True,False,True,True
14450887189799503524,GKGRP   ,A109,H2T,Helicopter,False,Day,2026-01-12 16:25:55,2026-01-12 00:00:00,350.0000112,18.952465811664513,8,,0,,,True,False,True,False,True,True
5543300206808537591,TOM8AE  ,B738,L2J,Large jet,True,Day,2026-01-12 17:33:15,2026-01-12 00:00:00,275.00000880000005,18.609304029060258,1,,0,,,True,False,True,False,False,True
12729435174867769962,EXS68M  ,B738,L2J,Large jet,True,Day,2026-01-12 18:07:10,2026-01-12 00:00:00,250.000008,18.902613505633877,2,,0,,,True,False,True,False,False,True
15098167245956320612,PIPE65  ,,,Other,False,Day,2026-01-12 16:35:45,2026-01-12 00:00:00,325.0000104,18.988256169582474,13,,0,,,True,False,True,False,True,True
13520656273178719036,FRA82   ,,,Other,False,Day,2026-01-12 17:50:45,2026-01-12 00:00:00,2550.0000816,6.002804896194782,6,2775.0000888,3,2800.0000896,-134.09017973152413,True,True,True,False,True,True
9565544464767047938,SRD203B ,BE20,L2T,Turboprop,False,Day,2026-01-12 17:25:35,2026-01-12 00:00:00,325.0000104,18.797486090240096,3,6264.0497872264505,1,,,True,True,True,False,True,True
6077689147184483309,HLE10   ,A169,H2T,Helicopter,False,Day,2026-01-12 18:15:15,2026-01-12 00:00:00,,,0,,0,,,False,False,False,False,False,True
4020726294914435198,AMBER1  ,FA20,L2J,Business jet,False,Evening,2026-01-12 21:28:45,2026-01-12 00:00:00,1900.0000608,8.821004600266999,2,2725.0000872,1,2725.0000872,-358.03906487723634,True,True,True,False,True,True
13324424909296781308,AMBER2  ,FA20,L2J,Business jet,False,Evening,2026-01-12 21:25:30,2026-01-12 00:00:00,250.000008,18.487149672557877,2,2095.6897222344824,1,2095.6897222344824,-991.1958430509108,True,True,True,False,True,True
12962975024868336402,RYR46KY ,B738,L2J,Large jet,True,Evening,2026-01-12 22:15:15,2026-01-12 00:00:00,275.00000880000005,18.28754172379052,1,,0,,,True,False,True,False,False,True
4369791765394387599,BAH700  ,,,Other,False,Day,2026-01-13 09:14:15,2026-01-13 00:00:00,275.00000880000005,18.53670208508642,2,2800.0000896,1,2800.0000896,168.16897552085402,True,True,True,False,True,True
3429604841171321498,URO601  ,A346,L4J,Large jet,True,Day,2026-01-13 12:23:00,2026-01-13 00:00:00,300.0000096,18.95082096078313,3,2775.0000888,2,2775.0000888,64.89010209044545,True,True,True,False,True,True
10213545422983334195,MDUBS   ,FA7X,L3J,Business jet,False,Day,2026-01-13 10:24:30,2026-01-13 00:00:00,275.00000880000005,18.57309291886304,3,2800.0000896,1,,,True,True,True,False,True,True
10935462529745735039,EXS257G ,B738,L2J,Large jet,True,Day,2026-01-13 16:02:10,2026-01-13 00:00:00,250.000008,18.653951517956216,1,,0,,,True,False,True,False,False,True
909202131718239614,RYR65FB ,B38M,L2J,Large jet,True,Day,2026-01-13 17:09:10,2026-01-13 00:00:00,250.000008,18.58834867757592,1,,0,,,True,False,True,False,False,True
8601653092078061216,PIPE65  ,,,Other,False,Day,2026-01-13 16:07:55,2026-01-13 00:00:00,,,0,,0,,,False,False,False,False,False,True
6393839885782652297,TOM7KX  ,B738,L2J,Large jet,True,Day,2026-01-13 18:12:35,2026-01-13 00:00:00,225.0000072,18.686753716799394,1,,0,,,True,False,True,False,False,True
11964802912876273863,GMA023  ,BE20,L2T,Turboprop,False,Day,2026-01-13 17:18:20,2026-01-13 00:00:00,200.0000064,18.426634118743138,2,,0,,,True,False,True,False,True,True
7908508916681891924,FJO649  ,GLF6,L2J,Business jet,False,Day,2026-01-14 08:54:00,2026-01-14 00:00:00,1975.0000632,5.24693589385162,2,1975.0000632,2,,,True,True,True,False,True,True
10608121771002917574,CRIMSON2,FA20,L2J,Business jet,False,Day,2026-01-14 10:27:50,2026-01-14 00:00:00,1275.0000408,11.882034739703979,1,,0,,,True,False,True,False,False,True
5974364424889648765,SRD375  ,,,Other,False,Day,2026-01-14 11:06:40,2026-01-14 00:00:00,,,0,,0,,,False,False,False,False,False,False
11780412050067358532,FRA82   ,,,Other,False,Day,2026-01-14 11:57:20,2026-01-14 00:00:00,50.0000016,18.75217910938589,1,,0,,,True,False,True,False,False,True
15217505653608464829,URO681  ,A346,L4J,Large jet,True,Day,2026-01-14 13:45:25,2026-01-14 00:00:00,2675.0000856,1.5321795604509043,1,2675.0000856,1,2675.0000856,-208.18067922314594,True,True,True,False,True,True
397926138341013209,GOLGE   ,SR20,,Other,False,Day,2026-01-14 12:48:30,2026-01-14 00:00:00,1300.0000416,12.913927161394906,3,,0,,,True,False,True,False,False,True
18296826493183425858,GKGRP   ,A109,H2T,Helicopter,False,Day,2026-01-14 11:55:15,2026-01-14 00:00:00,950.0000304,14.250482440909577,2,,0,,,True,False,True,False,True,True
8436102616260995626,GBUFH   ,P28A,L1P,GA / light,False,Day,2026-01-14 12:52:00,2026-01-14 00:00:00,900.0000288,14.781653693278683,4,,0,,,True,False,True,False,False,True
14014117297102386344,SRD203B ,BE20,L2T,Turboprop,False,Day,2026-01-14 12:33:00,2026-01-14 00:00:00,1500.000048,4.465905041558551,5,1500.000048,2,,,True,True,True,False,True,True
18109814399161881314,GRIGH   ,P32R,L1P,GA / light,False,Day,2026-01-14 12:56:55,2026-01-14 00:00:00,600.0000192,16.05849914783489,1,,0,,,True,False,True,False,False,True
14657263657792067400,GBEWR   ,C172,L1P,GA / light,False,Day,2026-01-14 13:48:00,2026-01-14 00:00:00,1125.0000360000001,18.57452850422437,10,1975.0000632,1,,,True,True,True,False,True,True
4332056796104063575,,EC35,H2T,Helicopter,False,Day,2026-01-14 12:25:40,2026-01-14 00:00:00,,,0,,0,,,False,False,False,False,False,False
3918197800877389957,CRIMSON2,FA20,L2J,Business jet,False,Day,2026-01-14 14:51:35,2026-01-14 00:00:00,100.0000032,18.853558284470108,3,2025.0000648,2,,,True,True,True,False,True,True
9512096017475202236,CRIMSON1,FA20,L2J,Business jet,False,Day,2026-01-14 14:47:00,2026-01-14 00:00:00,100.0000032,18.578178098781102,3,2075.0000664,2,,,True,True,True,False,True,True
3765405707850581954,NJU5CM  ,,,Other,False,Day,2026-01-14 14:32:45,2026-01-14 00:00:00,100.0000032,18.69069280167029,3,2575.0000824,1,2575.0000824,-382.9833297675,True,True,True,False,True,True
7435206521147734972,GMOSH   ,P28R,L1P,GA / light,False,Day,2026-01-14 14:32:00,2026-01-14 00:00:00,800.0000256,17.925537536881187,1,,0,,,True,False,True,False,False,True
3054617228793123626,GSAJM   ,DA42,L2P,GA / light,False,Day,2026-01-14 15:25:00,2026-01-14 00:00:00,1900.0000608,7.727151154880807,3,2000.000064,2,,,True,True,True,False,True,True
17451251940025060215,BWY30   ,FA20,L2J,Business jet,False,Day,2026-01-14 16:46:55,2026-01-14 00:00:00,125.000004,18.775415502709578,1,,0,,,True,False,True,False,True,True
15322667043798092866,SXN608  ,,,Other,False,Day,2026-01-14 14:42:35,2026-01-14 00:00:00,100.0000032,18.665267672399526,2,2600.0000832,1,2600.0000832,-219.6192870932332,True,True,True,False,True,True
9809494641093059037,GMA023  ,BE20,L2T,Turboprop,False,Day,2026-01-14 17:03:20,2026-01-14 00:00:00,1300.0000416,11.920422234764045,4,2600.0000832,3,2700.0000864000003,-320.3528586675743,True,True,True,False,True,True
12899262859509399928,BAH6    ,GLF6,L2J,Business jet,False,Evening,2026-01-14 20:01:05,2026-01-14 00:00:00,200.0000064,18.61606469013706,2,2675.0000856,1,2650.0000848,-212.33874217934772,True,True,True,False,True,True
16076477351530260618,CRX9A   ,C25A,L2J,Business jet,False,Evening,2026-01-14 19:00:55,2026-01-14 00:00:00,2150.0000688,2.2840333739613454,1,2150.0000688,1,2150.0000688,-756.6211579671144,True,True,True,False,True,True
642730702238118562,RUK8BP  ,B738,,Large jet,True,Day,2026-01-15 09:24:35,2026-01-15 00:00:00,300.0000096,18.718409555420664,2,4200.0001344,1,,,True,True,True,False,True,True
7705415429906729367,HLE10   ,A169,H2T,Helicopter,False,Day,2026-01-15 10:32:45,2026-01-15 00:00:00,700.0000224,14.65158939084657,6,,0,,,True,False,True,False,True,True
11015125663388529277,GMA023  ,BE20,L2T,Turboprop,False,Day,2026-01-15 11:26:35,2026-01-15 00:00:00,400.0000128,18.63246555458007,5,2400.0000768,3,2400.0000768,-326.5878585565629,True,True,True,False,True,True
10334398381642549544,PTN82F  ,PC24,,Business jet,False,Day,2026-01-15 13:47:45,2026-01-15 00:00:00,500.000016,18.365367817549668,3,2950.0000944000003,2,2975.0000952000005,117.04904449911646,True,True,True,False,True,True
5432229979944796044,HLE10   ,A169,H2T,Helicopter,False,Day,2026-01-15 11:51:20,2026-01-15 00:00:00,825.0000264,15.491742331775857,5,,0,,,True,False,True,False,True,True
14641779852299748030,URO601  ,A346,L4J,Large jet,True,Day,2026-01-15 14:42:50,2026-01-15 00:00:00,3025.0000968000004,1.2551365674705113,1,3025.0000968000004,1,3025.0000968000004,-283.3619581429084,True,True,True,False,True,True
9905559562133609558,AMBER2  ,FA20,L2J,Business jet,False,Day,2026-01-15 16:17:10,2026-01-15 00:00:00,475.0000152,18.45434882904346,3,,0,,,True,False,True,False,False,True
11725215191488399232,RYR54WK ,B38M,,Large jet,True,Day,2026-01-15 17:58:20,2026-01-15 00:00:00,425.00001360000005,18.70281189020481,1,,0,,,True,False,True,False,False,True
6368470809865349813,EXS3AS  ,B738,,Large jet,True,Day,2026-01-15 17:18:40,2026-01-15 00:00:00,450.0000144,18.751211996626566,2,2950.0000944000003,1,2950.0000944000003,14.469498815637508,True,True,True,False,True,True
13295476917586311542,TOM6TM  ,B738,L2J,Large jet,True,Evening,2026-01-15 19:03:00,2026-01-15 00:00:00,400.0000128,18.841627337154694,1,,0,,,True,False,True,False,False,True
2465219273251981917,EXS67BH ,B738,L2J,Large jet,True,Evening,2026-01-15 19:20:40,2026-01-15 00:00:00,425.00001360000005,18.48091992974366,1,,0,,,True,False,True,False,True,True
3287635029963774696,GMA023  ,BE20,L2T,Turboprop,False,Day,2026-01-15 18:57:40,2026-01-15 00:00:00,400.0000128,18.475834520759705,3,,0,,,True,False,True,False,True,True
8363538658000266923,HELIOP  ,,,Other,False,Day,2026-01-16 09:24:10,2026-01-16 00:00:00,,,0,,0,,,False,False,False,False,False,False
17353508580016539161,SRD203B ,BE20,L2T,Turboprop,False,Day,2026-01-16 12:25:25,2026-01-16 00:00:00,200.0000064,18.653444790032758,2,,0,,,True,False,True,False,True,True
5477904674630477769,AMBER1  ,FA20,L2J,Business jet,False,Day,2026-01-16 10:17:50,2026-01-16 00:00:00,175.0000056,18.589493701588133,4,2150.0000688,3,,,True,True,True,False,True,True
7423307609691331934,CRIMSON1,FA20,L2J,Business jet,False,Day,2026-01-16 11:26:30,2026-01-16 00:00:00,175.0000056,18.59245999555373,2,2650.0000848,1,2650.0000848,-423.695608626429,True,True,True,False,True,True
1088331619913670894,GBKXF   ,P28R,L1P,GA / light,False,Day,2026-01-16 10:07:50,2026-01-16 00:00:00,1225.0000392,18.51767084026412,3,,0,,,True,False,True,False,False,True
1583833593209588816,RYR6FY  ,B738,L2J,Large jet,True,Day,2026-01-16 12:04:50,2026-01-16 00:00:00,175.0000056,18.73127439956071,1,,0,,,True,False,True,False,True,True
18301450582967074720,GSAJM   ,DA42,L2P,GA / light,False,Day,2026-01-16 10:25:00,2026-01-16 00:00:00,375.000012,17.53254245931432,6,,0,,,True,False,True,False,True,True
13636480360238387781,GBEWR   ,C172,L1P,GA / light,False,Day,2026-01-16 10:31:10,2026-01-16 00:00:00,,,0,,0,,,False,False,False,False,False,True
6398633960577528376,GPORK   ,AA5,L1P,GA / light,False,Day,2026-01-16 11:59:55,2026-01-16 00:00:00,1525.0000488,1.567615305758199,7,1525.0000488,7,1625.000052,-1675.6898207547572,True,True,True,True,True,True
8741981868812481248,GCGMV   ,UNDEFINED,,Other,False,Day,2026-01-16 12:13:20,2026-01-16 00:00:00,,,0,,0,,,False,False,False,False,False,False
16136167607587203031,MOG82P  ,E135,L2J,Large jet,True,Day,2026-01-16 13:03:50,2026-01-16 00:00:00,,,0,,0,,,False,False,False,False,True,True
18044950667721090241,GBEWR   ,C172,L1P,GA / light,False,Day,2026-01-16 12:50:35,2026-01-16 00:00:00,200.0000064,18.385045474496486,6,,0,,,True,False,True,False,False,True
13794918621619347049,GCKYL   ,C42,L1P,GA / light,False,Day,2026-01-16 12:26:10,2026-01-16 00:00:00,,,0,,0,,,False,False,False,False,False,False
14886072472296094043,RYR46KY ,,,Other,False,Day,2026-01-16 14:18:10,2026-01-16 00:00:00,150.0000048,18.736500462053964,1,,0,,,True,False,True,False,False,True
14241005288940753254,,SR20,L1P,GA / light,False,Day,2026-01-16 13:08:30,2026-01-16 00:00:00,,,0,,0,,,False,False,False,False,False,True
12793984639769383803,GGCDB   ,SR20,L1P,GA / light,False,Day,2026-01-16 13:17:30,2026-01-16 00:00:00,275.00000880000005,17.611401885366437,3,,0,,,True,False,True,False,False,True
8227910232933761078,HLE10   ,A169,H2T,Helicopter,False,Day,2026-01-16 14:36:15,2026-01-16 00:00:00,,,0,,0,,,False,False,False,False,False,True
7977953616468022531,GOLGE   ,SR20,,Other,False,Day,2026-01-16 14:15:30,2026-01-16 00:00:00,200.0000064,18.41589822254852,15,,0,,,True,False,True,False,True,True
6280111063355236293,FRA85   ,,,Other,False,Day,2026-01-16 14:59:15,2026-01-16 00:00:00,225.0000072,18.703155009820495,5,1725.0000552,2,,,True,True,True,False,False,True
11076592195222195529,EXS67DE ,B738,,Large jet,True,Day,2026-01-16 16:49:25,2026-01-16 00:00:00,175.0000056,18.766466664913306,1,,0,,,True,False,True,False,False,False
10964726629781666990,GBWUH   ,P28A,L1P,GA / light,False,Day,2026-01-16 15:12:10,2026-01-16 00:00:00,2025.0000648,8.59103327425725,2,2075.0000664,1,,,True,True,True,False,True,True
15669532784198591233,GBUJP   ,P28A,L1P,GA / light,False,Day,2026-01-16 15:32:35,2026-01-16 00:00:00,450.0000144,17.138253277571483,7,2675.0000856,5,2700.0000864000003,-226.3664848915787,True,True,True,False,True,True
15448189077185486330,TOM2TG  ,B738,L2J,Large jet,True,Evening,2026-01-16 19:13:50,2026-01-16 00:00:00,100.0000032,18.653444790032758,1,,0,,,True,False,True,False,False,False
12131418501243598861,RYR65FB ,B738,L2J,Large jet,True,Evening,2026-01-16 19:22:25,2026-01-16 00:00:00,150.0000048,18.587233684773942,2,3150.0001008,1,3150.0001008,112.32893686336229,True,True,True,False,True,True
11219318620915509186,HLE10   ,A169,H2T,Helicopter,False,Day,2026-01-16 18:34:40,2026-01-16 00:00:00,,,0,,0,,,False,False,False,False,True,True
5456787809286127851,RYR20MC ,B38M,L2J,Large jet,True,Evening,2026-01-16 20:58:00,2026-01-16 00:00:00,150.0000048,18.23701352796397,1,,0,,,True,False,True,False,False,True
13557994848651584273,RUK8BP  ,B738,,Large jet,True,Evening,2026-01-16 21:04:30,2026-01-16 00:00:00,125.000004,18.753344939145986,1,,0,,,True,False,True,False,False,True
12887207848384026624,RYR5AM  ,B738,L2J,Large jet,True,Evening,2026-01-16 22:38:50,2026-01-16 00:00:00,125.000004,18.78909959218485,1,,0,,,True,False,True,False,True,True
12771251922126470218,RYR22HC ,B38M,,Large jet,True,Day,2026-01-17 07:02:40,2026-01-17 00:00:00,,,0,,0,,,False,False,False,False,False,False
11551388580005599825,EZS15WP ,A320,L2J,Large jet,True,Day,2026-01-17 08:10:00,2026-01-17 00:00:00,75.0000024,18.946755017434636,1,,0,,,True,False,True,False,False,False
7042733204719894416,LUA463T ,,,Other,False,Day,2026-01-17 11:08:30,2026-01-17 00:00:00,450.0000144,15.948436142977329,4,2500.00008,2,2500.00008,-522.4788964615427,True,True,True,False,True,True
3487255327073168007,RYR11MN ,B738,L2J,Large jet,True,Day,2026-01-17 13:18:45,2026-01-17 00:00:00,,,0,,0,,,False,False,False,False,False,False
5961664914327964447,URO601  ,A346,L4J,Large jet,True,Day,2026-01-17 14:11:10,2026-01-17 00:00:00,3700.0001184,6.655530105858499,2,,0,3625.000116,20.608526127801724,True,False,True,False,True,True
17469644161687325105,GOLAJ   ,R44,H1P,Helicopter,False,Day,2026-01-17 12:07:50,2026-01-17 00:00:00,200.0000064,17.807317705241875,3,,0,,,True,False,True,False,False,True
3139543174841798210,RYR6765 ,B738,L2J,Large jet,True,Day,2026-01-17 15:10:55,2026-01-17 00:00:00,,,0,,0,,,False,False,False,False,False,False
5199289930201388021,GBUFH   ,P28A,L1P,GA / light,False,Day,2026-01-17 14:10:55,2026-01-17 00:00:00,875.0000279999999,16.012769277230475,5,,0,,,True,False,True,False,False,True
1368202984421583750,EZY2696 ,A320,L2J,Large jet,True,Day,2026-01-17 15:35:10,2026-01-17 00:00:00,4100.0001312,3.313736044360599,1,4100.0001312,1,,,True,True,True,False,True,True
4240277312048365639,GOLAJ   ,R44,H1P,Helicopter,False,Day,2026-01-17 15:18:25,2026-01-17 00:00:00,700.0000224,14.84773119124949,2,,0,,,True,False,True,False,True,True
8955764235729139400,GOLGE   ,SR20,,Other,False,Day,2026-01-17 16:09:05,2026-01-17 00:00:00,975.0000312,18.532031205763573,1,,0,,,True,False,True,False,True,True
17062309662264732237,EXS3AS  ,B738,L2J,Large jet,True,Day,2026-01-17 17:42:10,2026-01-17 00:00:00,2425.0000775999997,2.8749355712834648,1,2425.0000775999997,1,2425.0000775999997,-196.79274520290528,True,True,True,False,True,True
