flight_id,flt_id,typecode,icao_aircraft_class,category,is_large_jet,time_window,last_seen,dof,lowest_leveloff_ft,leveloff_d_brock_km,n_leveloffs,village_leveloff_ft,n_village_leveloffs,gate_alt_ft,alt_vs_cda_ft,has_corridor_leveloff,leveloff_over_village,non_cda,breach_hard_floor,approached_over_village,runway_classified
1209294768732881010,BRO36   ,BE20,L2T,Turboprop,False,Day,2025-01-22 11:07:25,2025-01-22 00:00:00,300.0000096,18.183999649940606,1,,0,,,True,False,True,False,False,True
1230355958333455220,RYR47NW ,B738,L2J,Large jet,True,Day,2025-01-14 11:45:00,2025-01-14 00:00:00,,,0,,0,,,False,False,False,False,False,False
1244931057370305876,RYR3971 ,B738,L2J,Large jet,True,Evening,2025-01-23 22:39:15,2025-01-23 00:00:00,300.0000096,18.885768679796527,1,,0,,,True,False,True,False,False,True
1267798305288360325,GBUFH   ,P28A,L1P,GA / light,False,Day,2025-01-25 16:20:35,2025-01-25 00:00:00,1125.0000360000001,15.585746546914418,1,,0,,,True,False,True,False,True,True
1269074165024156038,AMBER2  ,FA20,L2J,Business jet,False,Day,2025-01-16 16:15:40,2025-01-16 00:00:00,,,0,,0,,,False,False,False,False,False,True
1314249987422686344,GRDWN   ,,,Other,False,Day,2025-01-02 12:42:00,2025-01-02 00:00:00,1400.0000448,5.78503125201779,2,1400.0000448,2,,,True,True,True,False,True,True
1343629810603022182,BTNIA17 ,G115,L1P,GA / light,False,Day,2025-01-08 11:16:50,2025-01-08 00:00:00,,,0,,0,,,False,False,False,False,False,False
1405165562176854048,RYR3971 ,B738,L2J,Large jet,True,Evening,2025-01-09 22:21:30,2025-01-09 00:00:00,2350.0000752,1.4927334717841723,2,2350.0000752,2,2625.0000840000002,-562.7797757386584,True,True,True,False,True,True
1432669001346911031,WRTHOG82,FA20,L2J,Business jet,False,Day,2025-01-14 17:28:40,2025-01-14 00:00:00,1400.0000448,3.057808937515834,1,1400.0000448,1,,,True,True,True,False,True,True
1461232060593509099,URO901  ,A346,L4J,Large jet,True,Evening,2025-01-12 20:16:40,2025-01-12 00:00:00,,,0,,0,,,False,False,False,False,False,False
1469868895734652470,GOLAJ   ,R44,H1P,Helicopter,False,Day,2025-01-15 14:11:10,2025-01-15 00:00:00,350.0000112,14.566737602636229,3,,0,,,True,False,True,False,True,True
1495139605160317381,TOM6TM  ,B38M,L2J,Large jet,True,Day,2025-01-09 16:24:15,2025-01-09 00:00:00,2625.0000840000002,3.1431909551048456,2,2625.0000840000002,2,2675.0000856,-162.68980911656536,True,True,True,False,True,True
1505369242408192194,EZY61JM ,A320,L2J,Large jet,True,Day,2025-01-03 13:28:00,2025-01-03 00:00:00,2200.0000704000004,3.1372608440654766,1,2200.0000704000004,1,,,True,True,True,False,True,True
1548690607527250491,GBUFH   ,P28A,L1P,GA / light,False,Day,2025-01-04 12:14:55,2025-01-04 00:00:00,1175.0000376,17.170117930524714,3,,0,,,True,False,True,False,False,True
1558410950973777814,HLE10   ,A169,H2T,Helicopter,False,Day,2025-01-14 12:17:00,2025-01-14 00:00:00,,,0,,0,,,False,False,False,False,False,False
1567326669684678782,JFA86N  ,PC12,L1T,Turboprop,False,Day,2025-01-31 16:43:35,2025-01-31 00:00:00,1650.0000528,6.10681838150423,3,1675.0000536,2,,,True,True,True,False,True,True
1568590137943120796,MDI05   ,BE20,L2T,Turboprop,False,Day,2025-01-20 11:08:15,2025-01-20 00:00:00,,,0,,0,,,False,False,False,False,False,False
1580569788718405486,GBHJS   ,P68,L2P,GA / light,False,Day,2025-01-31 09:34:50,2025-01-31 00:00:00,775.0000248,16.017063994243586,3,,0,,,True,False,True,False,False,True
1590930548691464709,GBEWR   ,C172,L1P,GA / light,False,Day,2025-01-23 15:50:50,2025-01-23 00:00:00,1375.0000440000001,17.138818535311298,3,,0,,,True,False,True,False,False,True
1594654479696759861,GBUFH   ,P28A,L1P,GA / light,False,Day,2025-01-25 13:37:30,2025-01-25 00:00:00,1025.0000328,15.783608742571555,18,,0,,,True,False,True,False,False,True
1635908351106199174,GKKTG   ,C182,L1P,GA / light,False,Day,2025-01-10 12:59:55,2025-01-10 00:00:00,500.000016,18.990173053998497,4,,0,,,True,False,True,False,False,True
1644989793565702807,GMA023  ,BE20,L2T,Turboprop,False,Day,2025-01-29 18:05:15,2025-01-29 00:00:00,,,0,,0,,,False,False,False,False,False,True
1673384766547691584,PNTHR76 ,H64,,Other,False,Day,2025-01-08 11:18:55,2025-01-08 00:00:00,,,0,,0,,,False,False,False,False,False,False
1679054380887440085,NJE9KW  ,C68A,L2J,Business jet,False,Day,2025-01-07 15:36:10,2025-01-07 00:00:00,325.0000104,18.55877231524978,2,,0,,,True,False,True,False,True,True
1722418400046453114,GFOCX   ,EFOX,L1P,GA / light,False,Day,2025-01-03 14:59:55,2025-01-03 00:00:00,,,0,,0,,,False,False,False,False,False,False
1748339812311168861,GOLAJ   ,R44,H1P,Helicopter,False,Day,2025-01-12 14:50:35,2025-01-12 00:00:00,,,0,,0,,,False,False,False,False,False,True
1755179284777051209,FRA90   ,FA20,L2J,Business jet,False,Day,2025-01-16 13:19:00,2025-01-16 00:00:00,2150.0000688,1.6337583226299117,1,2150.0000688,1,2150.0000688,-845.2662848167224,True,True,True,False,True,True
1761359035571265383,RYR47NW ,B738,,Large jet,True,Day,2025-01-18 11:44:15,2025-01-18 00:00:00,,,0,,0,,,False,False,False,False,False,False
1795208536373848177,GBJCA   ,P28A,L1P,GA / light,False,Day,2025-01-07 16:16:55,2025-01-07 00:00:00,,,0,,0,,,False,False,False,False,False,True
1799122007199601651,RYR73LA ,B38M,,Large jet,True,Day,2025-01-20 09:30:35,2025-01-20 00:00:00,1850.0000592,3.220932903708796,1,1850.0000592,1,,,True,True,True,False,True,True
1925185829680492538,GMCGS   ,A189,H2T,Helicopter,False,Day,2025-01-06 13:11:45,2025-01-06 00:00:00,,,0,,0,,,False,False,False,False,True,True
1995508906866809937,GOLGE   ,SR20,,Other,False,Day,2025-01-30 17:47:15,2025-01-30 00:00:00,425.00001360000005,14.468803472270137,6,,0,,,True,False,True,False,False,True
2018028048955072009,CRIMSON2,FA20,L2J,Business jet,False,Day,2025-01-24 10:23:10,2025-01-24 00:00:00,475.0000152,18.514631879226272,7,2450.0000784,3,2450.0000784,-493.34774094994737,True,True,True,False,True,True
2028963543328536922,GMA023  ,BE20,L2T,Turboprop,False,Day,2025-01-19 13:55:40,2025-01-19 00:00:00,,,0,,0,,,False,False,False,False,False,True
2078396740235049386,RUK1133 ,B738,,Large jet,True,Evening,2025-01-03 20:28:55,2025-01-03 00:00:00,,,0,,0,,,False,False,False,False,False,False
2109861447008909910,GMA023  ,BE20,L2T,Turboprop,False,Day,2025-01-17 17:16:55,2025-01-17 00:00:00,1400.0000448,5.520611495074232,3,1400.0000448,2,,,True,True,True,False,True,True
2131075099844150951,GOLAJ   ,R44,H1P,Helicopter,False,Day,2025-01-09 17:21:55,2025-01-09 00:00:00,575.0000184,18.685320480336774,3,,0,,,True,False,True,False,False,True
2133978484271210211,GBPVI   ,P32R,L1P,GA / light,False,Day,2025-01-14 14:40:10,2025-01-14 00:00:00,700.0000224,13.035828319899698,4,,0,,,True,False,True,False,True,True
2168368574284266123,AMBER2  ,FA20,L2J,Business jet,False,Day,2025-01-28 15:19:35,2025-01-28 00:00:00,725.0000232000001,18.787034274155552,7,2675.0000856,4,2775.0000888,-8.2773283554925,True,True,True,False,True,True
2182814506049227572,RYR58EU ,B738,L2J,Large jet,True,Day,2025-01-31 10:26:10,2025-01-31 00:00:00,,,0,,0,,,False,False,False,False,False,False
2204032029780465194,GHNGE   ,C42,L1P,GA / light,False,Day,2025-01-30 14:02:20,2025-01-30 00:00:00,,,0,,0,,,False,False,False,False,False,False
2249779438778675619,URO601  ,A346,L4J,Large jet,True,Day,2025-01-18 11:14:25,2025-01-18 00:00:00,,,0,,0,,,False,False,False,False,False,True
2296522817567908270,GXIVA   ,RV14,L1P,GA / light,False,Day,2025-01-25 14:45:35,2025-01-25 00:00:00,225.0000072,18.358978424730992,3,,0,,,True,False,True,False,False,True
2413838118547270258,GBZTN   ,EUPA,L1P,GA / light,False,Day,2025-01-25 14:13:35,2025-01-25 00:00:00,,,0,,0,,,False,False,False,False,False,True
2429568757247736867,RUK1133 ,B38M,L2J,Large jet,True,Day,2025-01-04 18:56:30,2025-01-04 00:00:00,,,0,,0,,,False,False,False,False,False,True
2471005462033393761,BTNIA18 ,G115,L1P,GA / light,False,Day,2025-01-24 11:15:35,2025-01-24 00:00:00,,,0,,0,,,False,False,False,False,False,False
2564317216011411529,HLE10   ,A169,H2T,Helicopter,False,Day,2025-01-21 10:31:05,2025-01-21 00:00:00,,,0,,0,,,False,False,False,False,False,False
2584270655022571308,TOM8AE  ,B38M,L2J,Large jet,True,Day,2025-01-06 17:31:40,2025-01-06 00:00:00,575.0000184,18.59245999555373,5,3025.0000968000004,4,3025.0000968000004,171.5575585390675,True,True,True,False,True,True
2614010381364204567,HLE10   ,A169,H2T,Helicopter,False,Day,2025-01-04 17:15:25,2025-01-04 00:00:00,1125.0000360000001,4.419531767993303,1,1125.0000360000001,1,,,True,True,True,False,True,True
2625733265832176623,RUK1133 ,B738,,Large jet,True,Evening,2025-01-10 21:05:50,2025-01-10 00:00:00,2450.0000784,3.137988917178869,1,2450.0000784,1,,,True,True,True,False,True,True
2626428362654601933,RYR6GH  ,B738,L2J,Large jet,True,Evening,2025-01-28 21:59:50,2025-01-28 00:00:00,400.0000128,18.739895616960432,1,,0,,,True,False,True,False,False,True
2663837178399399818,URO601  ,A346,L4J,Large jet,True,Day,2025-01-12 11:25:15,2025-01-12 00:00:00,,,0,,0,,,False,False,False,False,False,False
2676152503677473149,GMA23   ,BE20,L2T,Turboprop,False,Evening,2025-01-02 20:02:35,2025-01-02 00:00:00,1400.0000448,7.099309470251269,4,1400.0000448,3,,,True,True,True,False,True,True
2678065667482255605,GMA023  ,BE20,L2T,Turboprop,False,Night,2025-01-07 23:15:40,2025-01-07 00:00:00,250.000008,18.50863544705882,1,,0,,,True,False,True,False,True,True
2686513608709953313,,EC35,H2T,Helicopter,False,Day,2025-01-24 13:45:30,2025-01-24 00:00:00,,,0,,0,,,False,False,False,False,False,True
2696960202491645643,TOM7FT  ,B38M,L2J,Large jet,True,Day,2025-01-19 17:53:10,2025-01-19 00:00:00,,,0,,0,,,False,False,False,False,False,True
2697425390102309026,OHDPL   ,PC12,,Turboprop,False,Day,2025-01-14 12:35:30,2025-01-14 00:00:00,1875.00006,2.140796612929114,1,1875.00006,1,1875.00006,-987.3726018623686,True,True,True,True,True,True
2775205018053741448,GBEWR   ,C172,L1P,GA / light,False,Day,2025-01-12 14:59:55,2025-01-12 00:00:00,425.00001360000005,15.729266355529443,1,,0,,,True,False,True,False,True,True
2800061140446177455,RYR8519 ,B738,L2J,Large jet,True,Day,2025-01-24 08:21:40,2025-01-24 00:00:00,550.0000176000001,18.518805978716333,5,2850.0000912,4,2900.0000928000004,72.76855958644364,True,True,True,False,True,True
2802199770454605443,OXF45   ,PA34,L2P,GA / light,False,Day,2025-01-08 11:22:20,2025-01-08 00:00:00,3300.0001056,16.3655387882355,1,,0,,,True,False,True,False,False,True
2882576097034481529,PAV922  ,C25A,,Business jet,False,Day,2025-01-22 13:39:50,2025-01-22 00:00:00,,,0,,0,,,False,False,False,False,False,True
2929209194225931951,GCBCL   ,GLST,L1P,GA / light,False,Day,2025-01-25 14:21:55,2025-01-25 00:00:00,,,0,,0,,,False,False,False,False,False,True
2932396275562618259,EXS037C ,B733,L2J,Large jet,True,Day,2025-01-17 11:15:25,2025-01-17 00:00:00,2325.0000744000004,1.1855865018771472,1,2325.0000744000004,1,2300.0000736,-843.0663167667867,True,True,True,False,True,True
2981721514266030786,RUK1133 ,B738,L2J,Large jet,True,Evening,2025-01-17 19:59:55,2025-01-17 00:00:00,,,0,,0,,,False,False,False,False,False,False
2990270452093721660,RYR59SF ,B738,L2J,Large jet,True,Evening,2025-01-08 19:47:10,2025-01-08 00:00:00,,,0,,0,,,False,False,False,False,False,True
3089176831406337066,JFA66T  ,PC12,,Turboprop,False,Day,2025-01-05 12:42:50,2025-01-05 00:00:00,725.0000232000001,18.50749109505457,2,,0,,,True,False,True,False,True,True
3103305537272400611,GNCDC   ,NNJA,,Other,False,Day,2025-01-14 14:21:05,2025-01-14 00:00:00,800.0000256,3.6352697314115305,1,800.0000256,1,,,True,True,True,False,True,True
3122866984133141240,GOLAJ   ,R44,H1P,Helicopter,False,Day,2025-01-25 14:59:55,2025-01-25 00:00:00,700.0000224,17.18545767079701,5,,0,,,True,False,True,False,False,True
3221503482920628931,ECA2HL  ,C25A,L2J,Business jet,False,Day,2025-01-31 09:19:50,2025-01-31 00:00:00,,,0,,0,,,False,False,False,False,False,False
3221792793871496529,RYR59SF ,B738,L2J,Large jet,True,Evening,2025-01-22 19:56:30,2025-01-22 00:00:00,225.0000072,18.89738770044648,1,,0,,,True,False,True,False,False,True
3252876172530878658,TOM7KX  ,B38M,L2J,Large jet,True,Day,2025-01-07 18:00:05,2025-01-07 00:00:00,250.000008,18.880542785520653,2,2800.0000896,1,,,True,True,True,False,True,True
3290070074119412625,GBYEE   ,M20T,L1P,GA / light,False,Day,2025-01-31 15:07:10,2025-01-31 00:00:00,,,0,,0,,,False,False,False,False,False,False
3296411205893992160,GMA023  ,BE20,L2T,Turboprop,False,Day,2025-01-13 18:40:35,2025-01-13 00:00:00,1325.0000424,5.04876300729863,3,1325.0000424,3,1325.0000424,-1490.5212954038975,True,True,True,True,True,True
3335433285939602899,RYR73LA ,B38M,,Large jet,True,Day,2025-01-13 09:55:45,2025-01-13 00:00:00,1975.0000632,2.0492614421382576,1,1975.0000632,1,1975.0000632,-789.9898763094852,True,True,True,True,True,True
3364397995463542512,GBHWY   ,P28R,L1P,GA / light,False,Day,2025-01-19 15:59:20,2025-01-19 00:00:00,,,0,,0,,,False,False,False,False,True,True
3412967416495771984,BLUE1   ,FA20,L2J,Business jet,False,Day,2025-01-29 10:39:05,2025-01-29 00:00:00,350.0000112,18.27623568224022,1,,0,,,True,False,True,False,True,True
3428996390781173705,BTNIA17 ,G115,L1P,GA / light,False,Day,2025-01-10 10:29:50,2025-01-10 00:00:00,,,0,,0,,,False,False,False,False,False,False
3464747914655927136,GOLAJ   ,R44,H1P,Helicopter,False,Day,2025-01-04 11:59:55,2025-01-04 00:00:00,600.0000192,18.446188108992743,2,,0,,,True,False,True,False,False,True
3485124885633314634,RFR7143 ,B350,L2T,Turboprop,False,Day,2025-01-28 12:24:35,2025-01-28 00:00:00,,,0,,0,,,False,False,False,False,True,True
3493011725078067690,TOM6TM  ,B38M,L2J,Large jet,True,Day,2025-01-16 16:23:25,2025-01-16 00:00:00,,,0,,0,,,False,False,False,False,False,True
3568162317532872441,GBUFH   ,P28A,L1P,GA / light,False,Day,2025-01-25 11:12:20,2025-01-25 00:00:00,650.0000208,16.80487526824927,2,,0,,,True,False,True,False,True,True
3568622904142788785,URO601  ,A346,L4J,Large jet,True,Day,2025-01-28 11:34:05,2025-01-28 00:00:00,800.0000256,18.880542785520653,4,4675.0001496,2,,,True,True,True,False,False,True
3596457455799960800,GCGPL   ,SONX,L1P,GA / light,False,Day,2025-01-14 12:45:45,2025-01-14 00:00:00,,,0,,0,,,False,False,False,False,False,False
3651326784057429262,VTB013  ,C650,L2J,Business jet,False,Day,2025-01-11 16:22:05,2025-01-11 00:00:00,,,0,,0,3025.0000968000004,141.35471332250972,False,False,False,False,True,True
3673637133601255483,PHGCF   ,PNR4,L1P,GA / light,False,Day,2025-01-02 14:43:05,2025-01-02 00:00:00,,,0,,0,,,False,False,False,False,True,True
3708538581930638411,GCBCL   ,GLST,L1P,GA / light,False,Day,2025-01-04 13:17:45,2025-01-04 00:00:00,,,0,,0,,,False,False,False,False,False,True
3733658115289523489,GOLAJ   ,R44,H1P,Helicopter,False,Day,2025-01-17 12:59:55,2025-01-17 00:00:00,200.0000064,19.699287196760945,9,,0,,,True,False,True,False,False,True
3734845880472223552,GOJEH   ,P28A,L1P,GA / light,False,Day,2025-01-03 15:38:30,2025-01-03 00:00:00,,,0,,0,,,False,False,False,False,True,True
3745580729149395707,GOODW   ,P28A,L1P,GA / light,False,Day,2025-01-12 11:23:40,2025-01-12 00:00:00,,,0,,0,,,False,False,False,False,False,False
3753264955042206827,GEGGZ   ,SKRA,L1P,GA / light,False,Day,2025-01-14 12:35:25,2025-01-14 00:00:00,,,0,,0,,,False,False,False,False,False,True
3771098910854843437,RYR7ZZ  ,B738,L2J,Large jet,True,Evening,2025-01-13 21:52:30,2025-01-13 00:00:00,,,0,,0,,,False,False,False,False,True,True
3772057300742457866,SLAYR02 ,,,Other,False,Day,2025-01-13 16:35:00,2025-01-13 00:00:00,,,0,,0,,,False,False,False,False,False,False
3805883113969430612,RUK1133 ,B738,L2J,Large jet,True,Evening,2025-01-06 21:23:35,2025-01-06 00:00:00,500.000016,18.756296813556535,1,,0,,,True,False,True,False,False,True
3813092062877169039,JFA81H  ,PC12,,Turboprop,False,Day,2025-01-05 13:43:45,2025-01-05 00:00:00,,,0,,0,,,False,False,False,False,False,True
3931057975759498486,URO903  ,A346,L4J,Large jet,True,Day,2025-01-15 12:46:25,2025-01-15 00:00:00,,,0,,0,,,False,False,False,False,False,False
3932111283338737561,GBGYH   ,P28A,L1P,GA / light,False,Day,2025-01-03 15:38:05,2025-01-03 00:00:00,250.000008,16.227070592514778,2,,0,,,True,False,True,False,False,True
3995107084419914539,PTN68Y  ,PC24,L2J,Business jet,False,Day,2025-01-02 18:32:35,2025-01-02 00:00:00,1725.0000552,4.578399799144711,1,1725.0000552,1,,,True,True,True,False,True,True
4048049422683168256,SPORB   ,S22T,,Other,False,Day,2025-01-28 10:51:00,2025-01-28 00:00:00,850.0000272000001,18.384806500530047,6,3875.0001240000006,3,3875.0001240000006,667.6153698975409,True,True,True,False,True,True
4115979308806372204,RUK5899 ,B738,L2J,Large jet,True,Day,2025-01-17 13:40:20,2025-01-17 00:00:00,,,0,,0,,,False,False,False,False,False,False
4161255568943442406,RUK5899 ,B738,L2J,Large jet,True,Day,2025-01-24 13:52:45,2025-01-24 00:00:00,,,0,,0,,,False,False,False,False,False,True
4223607942515019294,GMA019  ,BE20,L2T,Turboprop,False,Day,2025-01-30 11:59:25,2025-01-30 00:00:00,1800.0000576,6.5003626430238866,1,,0,2200.0000704000004,-742.1386531113135,True,False,True,False,True,True
4306624365071245469,RYR58EU ,B738,L2J,Large jet,True,Day,2025-01-03 10:11:50,2025-01-03 00:00:00,,,0,,0,,,False,False,False,False,False,False
4327841749469784247,EZY68NJ ,A320,L2J,Large jet,True,Day,2025-01-19 16:34:50,2025-01-19 00:00:00,,,0,,0,,,False,False,False,False,False,True
4368754090232108704,RYR47NW ,B738,L2J,Large jet,True,Day,2025-01-02 16:50:55,2025-01-02 00:00:00,,,0,,0,,,False,False,False,False,False,False
4409308619550688125,GOLAJ   ,R44,H1P,Helicopter,False,Day,2025-01-03 11:32:05,2025-01-03 00:00:00,200.0000064,17.347412849721636,1,,0,,,True,False,True,False,False,True
4417221868557559323,RYR3971 ,B738,L2J,Large jet,True,Evening,2025-01-16 22:11:55,2025-01-16 00:00:00,,,0,,0,,,False,False,False,False,False,False
4454168885626284366,HLE10   ,A169,H2T,Helicopter,False,Day,2025-01-03 14:27:30,2025-01-03 00:00:00,,,0,,0,,,False,False,False,False,False,True
4470067205413713485,FRA78   ,FA20,L2J,Business jet,False,Day,2025-01-14 11:50:25,2025-01-14 00:00:00,875.0000279999999,4.201653674888618,3,875.0000279999999,1,,,True,True,True,False,True,True
4537386607665130873,EZY2696 ,A319,L2J,Large jet,True,Day,2025-01-04 16:37:05,2025-01-04 00:00:00,,,0,,0,,,False,False,False,False,False,True
4552978626040967196,RYR611T ,B738,L2J,Large jet,True,Evening,2025-01-08 19:19:00,2025-01-08 00:00:00,,,0,,0,,,False,False,False,False,False,True
4597970192663045243,VCG3LE  ,C25M,L2J,Business jet,False,Evening,2025-01-15 19:46:40,2025-01-15 00:00:00,1900.0000608,8.339384575592831,1,,0,,,True,False,True,False,False,True
4647926348162363784,BLUE1   ,FA20,L2J,Business jet,False,Day,2025-01-29 14:46:35,2025-01-29 00:00:00,,,0,,0,,,False,False,False,False,False,True
4712627624639610783,RYR58EU ,B738,L2J,Large jet,True,Day,2025-01-10 10:23:30,2025-01-10 00:00:00,,,0,,0,,,False,False,False,False,False,True
4738067625832345989,RYR611T ,B738,L2J,Large jet,True,Evening,2025-01-29 19:18:30,2025-01-29 00:00:00,,,0,,0,,,False,False,False,False,False,True
4751823561292966356,N77VA   ,HDJT,L2J,Business jet,False,Day,2025-01-09 15:02:10,2025-01-09 00:00:00,3025.0000968000004,13.366013565231603,1,,0,3000.000096,144.94672977159235,True,False,True,False,True,True
4856095063821410134,SAH59P  ,BE40,L2J,Business jet,False,Day,2025-01-03 13:41:40,2025-01-03 00:00:00,2150.0000688,2.6252230960923044,3,2150.0000688,3,2150.0000688,-734.6015306865788,True,True,True,False,True,True
