flight_id,flt_id,typecode,icao_aircraft_class,category,is_large_jet,time_window,last_seen,dof,lowest_leveloff_ft,leveloff_d_brock_km,n_leveloffs,village_leveloff_ft,n_village_leveloffs,gate_alt_ft,alt_vs_cda_ft,has_corridor_leveloff,leveloff_over_village,non_cda,breach_hard_floor,year
491466852991888288,AMBER2  ,FA20,L2J,Business jet,False,Evening,2023-01-16 21:09:15,2023-01-16 00:00:00,2100.0000672,10.347249821254648,2,,0,,,True,False,True,False,2023
499819160863681232,AMBER3  ,FA20,L2J,Business jet,False,Day,2023-01-09 15:33:40,2023-01-09 00:00:00,200.0000064,17.995787158525637,3,2600.0000832,2,2625.0000840000002,-182.35584903932704,True,True,True,False,2023
631063779949422990,GCBZX   ,MCR1,L1P,GA / light,False,Day,2023-01-02 14:49:10,2023-01-02 00:00:00,,,0,,0,,,False,False,False,False,2023
651732000340149992,P4PPP   ,GLF4,L2J,Business jet,False,Day,2023-01-06 15:53:25,2023-01-06 00:00:00,50.0000016,18.597686383462058,7,2050.0000656,5,2550.0000816,-723.4766689548628,True,True,True,False,2023
653953968197459904,JFA13S  ,PC12,L1T,Turboprop,False,Day,2023-01-21 12:59:50,2023-01-21 00:00:00,650.0000208,17.215940461324603,2,,0,,,True,False,True,False,2023
689962798028947406,FRA82   ,FA20,L2J,Business jet,False,Day,2023-01-27 14:20:05,2023-01-27 00:00:00,,,0,,0,,,False,False,False,False,2023
772229135750159542,2CLRK   ,EA50,L2J,Business jet,False,Day,2023-01-24 18:26:45,2023-01-24 00:00:00,,,0,,0,,,False,False,False,False,2023
813138381376408958,JFA06P  ,PC12,L1T,Turboprop,False,Day,2023-01-11 14:16:00,2023-01-11 00:00:00,475.0000152,16.13124170693539,3,,0,,,True,False,True,False,2023
839557937860323580,TOM177  ,B788,L2J,Large jet,True,Day,2023-01-22 07:42:20,2023-01-22 00:00:00,1500.000048,6.399420452469334,2,1550.0000496,1,,,True,True,True,False,2023
844029937664986893,GWSSX   ,C42,L1P,GA / light,False,Day,2023-01-28 13:52:55,2023-01-28 00:00:00,,,0,,0,,,False,False,False,False,2023
864424350073673136,NJE9VR  ,F2TH,L2J,Business jet,False,Day,2023-01-04 15:57:20,2023-01-04 00:00:00,2400.0000768,3.1810664163953715,4,2400.0000768,4,2400.0000768,-640.4625946903075,True,True,True,False,2023
880624605628018232,GTLDL   ,ULAC,,Other,False,Day,2023-01-02 12:05:55,2023-01-02 00:00:00,,,0,,0,,,False,False,False,False,2023
958444048955272351,RYR8UE  ,B738,L2J,Large jet,True,Evening,2023-01-09 22:10:10,2023-01-09 00:00:00,2800.0000896,1.9439344174615958,1,2800.0000896,1,2800.0000896,-384.1424199948551,True,True,True,False,2023
983583460024462877,GMA649  ,B350,L2T,Turboprop,False,Day,2023-01-31 11:20:15,2023-01-31 00:00:00,2125.0000680000003,2.309572443013888,3,2125.0000680000003,3,2125.0000680000003,-786.3847011127123,True,True,True,False,2023
1004681331105056285,RYR3949 ,B738,L2J,Large jet,True,Day,2023-01-09 18:45:15,2023-01-09 00:00:00,125.000004,18.0121858926812,1,,0,,,True,False,True,False,2023
1034694664586294418,RYR519  ,B738,L2J,Large jet,True,Day,2023-01-26 18:23:20,2023-01-26 00:00:00,,,0,,0,,,False,False,False,False,2023
1038021549014566457,HLE22   ,B429,H2T,Helicopter,False,Day,2023-01-22 15:24:55,2023-01-22 00:00:00,,,0,,0,,,False,False,False,False,2023
1051659776869444592,GBEWR   ,C172,L1P,GA / light,False,Day,2023-01-26 11:22:05,2023-01-26 00:00:00,725.0000232000001,18.344814619753326,1,,0,,,True,False,True,False,2023
1081442301859160864,FSF827S ,PC12,L1T,Turboprop,False,Day,2023-01-12 15:58:40,2023-01-12 00:00:00,2625.0000840000002,3.7362287477802423,3,2625.0000840000002,5,9000.000288000001,6052.136166333957,True,True,True,False,2023
1089349735466200274,RYR51GA ,B738,L2J,Large jet,True,Evening,2023-01-21 21:09:55,2023-01-21 00:00:00,,,0,,0,,,False,False,False,False,2023
1117916821218394087,EZE972  ,AT76,L2T,Turboprop,False,Day,2023-01-06 17:28:30,2023-01-06 00:00:00,2025.0000648,5.803175933335,5,2025.0000648,5,2050.0000656,-767.5950042966779,True,True,True,False,2023
1132406409227825215,GBMJL   ,AC11,L1P,GA / light,False,Day,2023-01-28 14:38:45,2023-01-28 00:00:00,1300.0000416,4.669112894780299,6,1300.0000416,6,,,True,True,True,False,2023
1137242013547814612,GBGVZ   ,P28A,L1P,GA / light,False,Day,2023-01-21 16:06:10,2023-01-21 00:00:00,1200.0000384,2.425744597151181,3,1200.0000384,2,1200.0000384,-2107.632780329948,True,True,True,True,2023
1146754126003301172,EDC399M ,C68A,L2J,Business jet,False,Evening,2023-01-15 19:24:25,2023-01-15 00:00:00,3200.0001024,3.1943178161528727,1,3200.0001024,1,3250.000104,507.08679642693096,True,True,True,False,2023
1215507689536782955,GECJM   ,P28R,L1P,GA / light,False,Day,2023-01-28 11:27:25,2023-01-28 00:00:00,300.0000096,15.45084932262044,2,,0,,,True,False,True,False,2023
1269593247720411946,GBEWR   ,C172,L1P,GA / light,False,Day,2023-01-21 13:22:25,2023-01-21 00:00:00,875.0000279999999,19.11076289671564,2,,0,,,True,False,True,False,2023
1297236500865235113,TOM2TG  ,B738,L2J,Large jet,True,Evening,2023-01-13 20:42:25,2023-01-13 00:00:00,2975.0000952000005,0.6400157446846154,2,2975.0000952000005,2,2975.0000952000005,-250.42439145561912,True,True,True,False,2023
1302116884502191394,,C172,L1P,GA / light,False,Day,2023-01-27 11:06:40,2023-01-27 00:00:00,,,0,,0,,,False,False,False,False,2023
1345923775911756126,EZS58WF ,A320,L2J,Large jet,True,Day,2023-01-23 11:38:30,2023-01-23 00:00:00,,,0,,0,,,False,False,False,False,2023
1433592912915034313,TOM2WR  ,B738,L2J,Large jet,True,Day,2023-01-16 17:25:25,2023-01-16 00:00:00,,,0,,0,,,False,False,False,False,2023
1462003855409579491,AMBER3  ,FA20,L2J,Business jet,False,Day,2023-01-26 14:20:10,2023-01-26 00:00:00,,,0,,0,,,False,False,False,False,2023
1471000826385213040,GCBNO   ,ULAC,,Other,False,Day,2023-01-22 14:26:20,2023-01-22 00:00:00,,,0,,0,,,False,False,False,False,2023
1507290614286408320,,R44,H1P,Helicopter,False,Day,2023-01-24 12:46:00,2023-01-24 00:00:00,,,0,,0,,,False,False,False,False,2023
1518809228543050209,CRIMSON1,FA20,L2J,Business jet,False,Day,2023-01-30 10:27:50,2023-01-30 00:00:00,,,0,,0,,,False,False,False,False,2023
1619508505578390210,RYR3949 ,B738,L2J,Large jet,True,Day,2023-01-30 18:30:55,2023-01-30 00:00:00,,,0,,0,,,False,False,False,False,2023
1622303717392776583,GMA394  ,BE20,L2T,Turboprop,False,Day,2023-01-07 16:24:15,2023-01-07 00:00:00,1300.0000416,14.121348209062973,3,2900.0000928000004,2,3000.000096,-35.00143097161708,True,True,True,False,2023
1682455002755794284,GBTYT   ,C152,L1P,GA / light,False,Day,2023-01-27 15:15:45,2023-01-27 00:00:00,,,0,,0,,,False,False,False,False,2023
1714177170859472702,CBM55   ,C55B,L2J,Business jet,False,Day,2023-01-05 12:38:35,2023-01-05 00:00:00,2300.0000736,2.781304147315466,3,2300.0000736,3,2325.0000744000004,-692.7295911210276,True,True,True,False,2023
1722494801529624627,GCISE   ,PULS,L1P,GA / light,False,Day,2023-01-02 13:25:30,2023-01-02 00:00:00,,,0,,0,,,False,False,False,False,2023
1749213229983576985,GORVS   ,RV9,L1P,GA / light,False,Day,2023-01-28 16:51:55,2023-01-28 00:00:00,,,0,,0,,,False,False,False,False,2023
1756088329609928733,AMBER1  ,FA20,L2J,Business jet,False,Day,2023-01-09 10:32:10,2023-01-09 00:00:00,2225.0000712,3.560354863629789,3,2225.0000712,3,,,True,True,True,False,2023
1766873660202669401,RYR7CX  ,B738,L2J,Large jet,True,Evening,2023-01-27 20:12:35,2023-01-27 00:00:00,,,0,,0,,,False,False,False,False,2023
1823420495024681672,RYR7CX  ,B738,L2J,Large jet,True,Evening,2023-01-06 19:22:30,2023-01-06 00:00:00,3025.0000968000004,2.567058107903521,1,3025.0000968000004,1,3050.0000976,63.332657939216006,True,True,True,False,2023
1867158371838097718,RYR51GA ,B738,L2J,Large jet,True,Evening,2023-01-07 21:15:20,2023-01-07 00:00:00,4350.0001392,4.938895347293081,1,4350.0001392,1,,,True,True,True,False,2023
1867956359324101856,AMBER2  ,FA20,L2J,Business jet,False,Day,2023-01-26 14:17:15,2023-01-26 00:00:00,2500.00008,10.353945365119035,1,,0,,,True,False,True,False,2023
1901523152416193653,HLE10   ,A169,H2T,Helicopter,False,Night,2023-01-27 23:54:35,2023-01-27 00:00:00,450.0000144,15.060012987727923,1,,0,,,True,False,True,False,2023
1916999270858464341,RYR8UE  ,B738,L2J,Large jet,True,Night,2023-01-13 23:11:35,2023-01-13 00:00:00,3350.0001072,1.0028234602315873,1,3350.0001072,1,3350.0001072,155.9478364588499,True,True,True,False,2023
1932373826460603712,TOM6FX  ,B738,L2J,Large jet,True,Day,2023-01-17 18:32:05,2023-01-17 00:00:00,3300.0001056,3.079978104781466,1,3300.0001056,1,,,True,True,True,False,2023
1989050847803515323,MUSIC   ,GLF5,L2J,Business jet,False,Day,2023-01-09 08:36:55,2023-01-09 00:00:00,3375.000108,14.843325859931552,5,3375.000108,1,3375.000108,229.67057996584026,True,True,True,False,2023
2003620253279804735,CRIMSON2,FA20,L2J,Business jet,False,Day,2023-01-16 15:40:15,2023-01-16 00:00:00,650.0000208,18.45887476620814,3,,0,,,True,False,True,False,2023
2015488528967291504,GBEWR   ,C172,L1P,GA / light,False,Day,2023-01-23 10:59:55,2023-01-23 00:00:00,400.0000128,18.55664149111213,2,,0,,,True,False,True,False,2023
2092447108439810200,AMBER2  ,FA20,L2J,Business jet,False,Day,2023-01-04 16:39:30,2023-01-04 00:00:00,2375.0000760000003,3.689787980805332,3,2375.0000760000003,3,2350.0000752,-463.477500864351,True,True,True,False,2023
2119313474136071476,RYR519  ,B738,L2J,Large jet,True,Day,2023-01-08 12:57:45,2023-01-08 00:00:00,675.0000216000001,18.12143775729067,2,4000.000128,1,4000.000128,721.3399322394971,True,True,True,False,2023
2128771948885451997,GBUFH   ,P28A,L1P,GA / light,False,Day,2023-01-06 10:37:25,2023-01-06 00:00:00,,,0,,0,,,False,False,False,False,2023
2130427048393109397,EZY27GF ,A320,L2J,Large jet,True,Day,2023-01-21 11:33:55,2023-01-21 00:00:00,,,0,,0,,,False,False,False,False,2023
2152538173189612418,RYR63NG ,B38M,L2J,Large jet,True,Day,2023-01-22 18:32:20,2023-01-22 00:00:00,,,0,,0,,,False,False,False,False,2023
2172831886185602239,GASIL   ,P28A,L1P,GA / light,False,Day,2023-01-21 15:09:45,2023-01-21 00:00:00,2500.00008,18.69870165962441,2,,0,,,True,False,True,False,2023
2248032415679269991,CG175   ,A189,H2T,Helicopter,False,Day,2023-01-30 14:58:45,2023-01-30 00:00:00,675.0000216000001,16.784353515104357,11,1325.0000424,5,1350.0000432000002,-1571.7397807883995,True,True,True,True,2023
2274145998017132372,GNIND   ,P28A,L1P,GA / light,False,Day,2023-01-21 09:56:45,2023-01-21 00:00:00,,,0,,0,,,False,False,False,False,2023
2329611958476107006,CBM55   ,C55B,L2J,Business jet,False,Day,2023-01-31 10:52:45,2023-01-31 00:00:00,,,0,,0,,,False,False,False,False,2023
2433244016077913959,HLE10   ,A169,H2T,Helicopter,False,Night,2023-01-28 01:24:05,2023-01-28 00:00:00,500.000016,13.330400357341391,3,,0,,,True,False,True,False,2023
2463843930198319048,GMA576  ,BE20,L2T,Turboprop,False,Evening,2023-01-23 22:23:30,2023-01-23 00:00:00,1800.0000576,0.23770877592497788,4,1800.0000576,4,1800.0000576,-1295.9936060194434,True,True,True,True,2023
2480611073254264219,GBZTN   ,EUPA,L1P,GA / light,False,Day,2023-01-13 13:29:00,2023-01-13 00:00:00,1150.0000368,15.648961398035869,1,,0,,,True,False,True,False,2023
2489957179134442379,GCEJM   ,P28R,L1P,GA / light,False,Day,2023-01-02 11:22:30,2023-01-02 00:00:00,1050.0000336,15.762012089662838,3,,0,,,True,False,True,False,2023
2501145336618769710,GOKTA   ,C42,L1P,GA / light,False,Day,2023-01-21 15:55:40,2023-01-21 00:00:00,,,0,,0,,,False,False,False,False,2023
2502391014979101685,RYR26GD ,B738,L2J,Large jet,True,Day,2023-01-23 12:26:40,2023-01-23 00:00:00,,,0,,0,,,False,False,False,False,2023
2507276791567874662,FRA76   ,FA20,L2J,Business jet,False,Day,2023-01-12 13:11:40,2023-01-12 00:00:00,2725.0000872,1.6545021354162313,4,2725.0000872,4,2725.0000872,-230.9670463218108,True,True,True,False,2023
2518674426363281809,GFOCX   ,EFOX,L1P,GA / light,False,Day,2023-01-28 15:46:00,2023-01-28 00:00:00,,,0,,0,,,False,False,False,False,2023
2551472839630231451,RYR98EF ,B738,L2J,Large jet,True,Day,2023-01-05 10:59:55,2023-01-05 00:00:00,,,0,,0,,,False,False,False,False,2023
2575326740622322504,VJT474  ,CL35,L2J,Business jet,False,Day,2023-01-27 14:28:45,2023-01-27 00:00:00,,,0,,0,,,False,False,False,False,2023
2583711937494794600,GCCBK   ,EV97,L1P,GA / light,False,Day,2023-01-21 12:54:40,2023-01-21 00:00:00,,,0,,0,,,False,False,False,False,2023
2606163869684548227,AMBER2  ,FA20,L2J,Business jet,False,Day,2023-01-31 16:28:30,2023-01-31 00:00:00,1175.0000376,7.176442526177152,1,,0,,,True,False,True,False,2023
2607878687029539103,AMBER2  ,FA20,L2J,Business jet,False,Day,2023-01-09 10:34:50,2023-01-09 00:00:00,350.0000112,18.026772065589793,4,2250.0000720000003,2,2300.0000736,-463.265884600788,True,True,True,False,2023
2623990265676923468,CRIMSON1,FA20,L2J,Business jet,False,Day,2023-01-05 14:34:00,2023-01-05 00:00:00,2300.0000736,4.492072871878783,4,2300.0000736,4,2325.0000744000004,-385.08387102648385,True,True,True,False,2023
2628527788704774673,HLE22   ,B429,H2T,Helicopter,False,Evening,2023-01-16 19:57:00,2023-01-16 00:00:00,,,0,,0,,,False,False,False,False,2023
2714923815224685106,HLE10   ,A169,H2T,Helicopter,False,Day,2023-01-11 11:26:30,2023-01-11 00:00:00,,,0,,0,,,False,False,False,False,2023
2720793398875550884,GECJM   ,P28R,L1P,GA / light,False,Day,2023-01-15 15:48:10,2023-01-15 00:00:00,500.000016,17.253823317449676,13,,0,,,True,False,True,False,2023
2777446863543302311,EZS14EF ,A320,L2J,Large jet,True,Day,2023-01-05 12:55:55,2023-01-05 00:00:00,,,0,,0,,,False,False,False,False,2023
2808122707625063358,TOM2TG  ,B738,L2J,Large jet,True,Day,2023-01-27 18:50:40,2023-01-27 00:00:00,,,0,,0,,,False,False,False,False,2023
2885865632010661340,GSDRY   ,C25C,L2J,Business jet,False,Day,2023-01-31 16:31:45,2023-01-31 00:00:00,,,0,,0,,,False,False,False,False,2023
3005186461043445058,AMBER1  ,FA20,L2J,Business jet,False,Day,2023-01-09 15:46:05,2023-01-09 00:00:00,2600.0000832,2.104235187930264,2,2600.0000832,2,2625.0000840000002,-280.93759125296583,True,True,True,False,2023
3054496042343877626,AMBER1  ,FA20,L2J,Business jet,False,Day,2023-01-23 13:45:20,2023-01-23 00:00:00,850.0000272000001,15.915238059882196,2,,0,,,True,False,True,False,2023
3079395662846952476,SSP37   ,A169,H2T,Helicopter,False,Day,2023-01-07 13:25:35,2023-01-07 00:00:00,,,0,,0,,,False,False,False,False,2023
3092567711896796406,HLE10   ,A169,H2T,Helicopter,False,Day,2023-01-17 10:59:15,2023-01-17 00:00:00,,,0,,0,,,False,False,False,False,2023
3150501751924232313,RYR8UE  ,B738,L2J,Large jet,True,Evening,2023-01-02 21:50:15,2023-01-02 00:00:00,3875.0001240000006,4.48528472248808,1,3875.0001240000006,1,,,True,True,True,False,2023
3171160845326809511,EZY85HC ,A320,L2J,Large jet,True,Day,2023-01-14 16:32:30,2023-01-14 00:00:00,325.0000104,18.891446304119544,2,3200.0001024,1,3200.0001024,445.2297213657216,True,True,True,False,2023
3183169750577892657,PUP163  ,PUP,L1P,GA / light,False,Day,2023-01-21 15:11:30,2023-01-21 00:00:00,,,0,,0,,,False,False,False,False,2023
3213563683517795889,CRIMSON1,FA20,L2J,Business jet,False,Day,2023-01-16 15:40:50,2023-01-16 00:00:00,2175.0000696,9.620501535769698,1,,0,,,True,False,True,False,2023
3218658373851305719,GBEWR   ,C172,L1P,GA / light,False,Day,2023-01-27 11:17:50,2023-01-27 00:00:00,1075.0000344,18.16379577019608,1,,0,,,True,False,True,False,2023
3232368066836454740,FRA77   ,FA20,L2J,Business jet,False,Day,2023-01-11 16:52:35,2023-01-11 00:00:00,75.0000024,18.619756700302982,4,2025.0000648,2,,,True,True,True,False,2023
3234567367969541934,EZS58WF ,A320,L2J,Large jet,True,Day,2023-01-16 11:59:55,2023-01-16 00:00:00,750.000024,18.056297011766578,2,3225.0001032,1,3225.0001032,403.7117307183644,True,True,True,False,2023
3237993007739745353,TASER1  ,FA20,L2J,Business jet,False,Day,2023-01-26 10:29:00,2023-01-26 00:00:00,,,0,,0,,,False,False,False,False,2023
3248710735640002511,GBMJL   ,AC11,L1P,GA / light,False,Day,2023-01-29 13:22:35,2023-01-29 00:00:00,900.0000288,5.710581071573456,7,900.0000288,7,1025.0000328,-2314.929859251015,True,True,True,True,2023
3274926330909402955,AMBER1  ,FA20,L2J,Business jet,False,Day,2023-01-16 16:28:55,2023-01-16 00:00:00,650.0000208,18.365367817549668,2,,0,,,True,False,True,False,2023
3281296493249182360,BRO760A ,B733,L2J,Large jet,True,Day,2023-01-11 12:34:45,2023-01-11 00:00:00,50.0000016,18.59245999555373,10,2850.0000912,4,2850.0000912,-75.92709232087918,True,True,True,False,2023
3444492182035434062,RYR7CX  ,B738,L2J,Large jet,True,Evening,2023-01-13 19:15:35,2023-01-13 00:00:00,4600.0001472,8.055624059731437,1,,0,,,True,False,True,False,2023
3448635944506722325,AMBER2  ,FA20,L2J,Business jet,False,Day,2023-01-23 13:38:45,2023-01-23 00:00:00,,,0,,0,,,False,False,False,False,2023
3468960497981482641,GRBHF   ,A139,H2T,Helicopter,False,Day,2023-01-16 17:22:35,2023-01-16 00:00:00,1875.00006,15.588858674536247,1,,0,,,True,False,True,False,2023
3527065779047215410,RYR34EU ,B738,L2J,Large jet,True,Day,2023-01-21 15:35:35,2023-01-21 00:00:00,,,0,,0,,,False,False,False,False,2023
3569677506233417651,RYR51GA ,B738,L2J,Large jet,True,Evening,2023-01-14 21:37:05,2023-01-14 00:00:00,300.0000096,18.27592594208432,2,,0,,,True,False,True,False,2023
3586445981112818419,GLDNG   ,DA62,L2P,GA / light,False,Day,2023-01-13 16:59:55,2023-01-13 00:00:00,,,0,,0,,,False,False,False,False,2023
3590241377636581558,,P28R,L1P,GA / light,False,Day,2023-01-28 10:52:50,2023-01-28 00:00:00,,,0,,0,,,False,False,False,False,2023
3606542110745445287,GMA413  ,BE20,L2T,Turboprop,False,Day,2023-01-09 16:20:20,2023-01-09 00:00:00,300.0000096,17.8827417603439,3,2200.0000704000004,2,,,True,True,True,False,2023
3618498394443769221,N209PB  ,PC12,L1T,Turboprop,False,Day,2023-01-23 08:17:10,2023-01-23 00:00:00,2375.0000760000003,0.6285961032551369,1,2375.0000760000003,1,2375.0000760000003,-671.6378813760293,True,True,True,False,2023
3657299814168964422,NJE782T ,C56X,L2J,Business jet,False,Day,2023-01-04 14:25:55,2023-01-04 00:00:00,300.0000096,16.400227316067618,4,2375.0000760000003,2,,,True,True,True,False,2023
3669991901899476586,TASER1  ,FA20,L2J,Business jet,False,Day,2023-01-26 14:03:50,2023-01-26 00:00:00,,,0,,0,,,False,False,False,False,2023
3685248857422205420,TOM2WR  ,B738,L2J,Large jet,True,Day,2023-01-30 17:43:50,2023-01-30 00:00:00,2075.0000664,2.660062835517537,1,2075.0000664,1,2075.0000664,-740.9075874851001,True,True,True,False,2023
3728363410708046585,GCBNO   ,ULAC,,Other,False,Day,2023-01-22 12:19:05,2023-01-22 00:00:00,,,0,,0,,,False,False,False,False,2023
3760010926567938276,CRIMSON1,FA20,L2J,Business jet,False,Day,2023-01-16 11:13:30,2023-01-16 00:00:00,950.0000304,16.967359663851255,8,3150.0001008,4,3150.0001008,481.23635669807345,True,True,True,False,2023
3761755665898889645,AMBER2  ,FA20,L2J,Business jet,False,Evening,2023-01-23 19:29:05,2023-01-23 00:00:00,,,0,,0,,,False,False,False,False,2023
3767923500411553183,RYR26GD ,B738,L2J,Large jet,True,Day,2023-01-05 12:44:00,2023-01-05 00:00:00,,,0,,0,,,False,False,False,False,2023
3776080284702544182,GWPDA   ,EC35,H2T,Helicopter,False,Day,2023-01-30 11:33:00,2023-01-30 00:00:00,400.0000128,6.268989440962709,2,,0,,,True,False,True,False,2023
3802085512429398710,RYR63NG ,B38M,L2J,Large jet,True,Day,2023-01-08 18:39:45,2023-01-08 00:00:00,600.0000192,18.89216197148754,2,3125.0001,1,,,True,True,True,False,2023
3826037516002568164,NJE947M ,C56X,L2J,Business jet,False,Day,2023-01-15 14:37:05,2023-01-15 00:00:00,,,0,,0,,,False,False,False,False,2023
3848291531453211080,GBEWR   ,C172,L1P,GA / light,False,Day,2023-01-16 16:11:45,2023-01-16 00:00:00,,,0,,0,,,False,False,False,False,2023
3993119924546510566,TOM7FT  ,B738,L2J,Large jet,True,Day,2023-01-15 17:58:15,2023-01-15 00:00:00,3250.000104,2.875693214662553,1,3250.000104,1,3250.000104,445.9134759327585,True,True,True,False,2023
4027205760178626545,VSB10   ,BE20,L2T,Turboprop,False,Day,2023-01-05 09:56:35,2023-01-05 00:00:00,2275.0000728,2.7105326110107937,2,2275.0000728,2,2275.0000728,-594.3920980673406,True,True,True,False,2023
4042733231335071201,GMA376  ,BE20,L2T,Turboprop,False,Day,2023-01-06 13:35:50,2023-01-06 00:00:00,2500.00008,1.9891991371064806,3,2500.00008,3,2500.00008,-446.9682283703278,True,True,True,False,2023
4046182317694043224,N747YK  ,C310,L2P,GA / light,False,Day,2023-01-22 11:11:50,2023-01-22 00:00:00,,,0,,0,,,False,False,False,False,2023
4056635652852464337,RYR63NG ,B38M,L2J,Large jet,True,Day,2023-01-05 18:49:50,2023-01-05 00:00:00,2450.0000784,4.103101752692315,1,2450.0000784,1,,,True,True,True,False,2023
4092896322855616569,MDI01   ,BE20,L2T,Turboprop,False,Day,2023-01-12 16:41:45,2023-01-12 00:00:00,2700.0000864000003,3.7810844059977535,3,2700.0000864000003,3,2800.0000896,-403.30437736032127,True,True,True,False,2023
4106544896824948187,HYP011  ,H25B,L2J,Business jet,False,Day,2023-01-17 15:15:25,2023-01-17 00:00:00,2300.0000736,4.280800639371694,2,2300.0000736,2,,,True,True,True,False,2023
4198482531158772045,GHNGE   ,C42,L1P,GA / light,False,Day,2023-01-28 12:07:35,2023-01-28 00:00:00,,,0,,0,,,False,False,False,False,2023
4279317127949032392,LJC2    ,B350,L2T,Turboprop,False,Day,2023-01-25 14:42:00,2023-01-25 00:00:00,350.0000112,13.814963975879222,3,1950.0000624,1,9875.000316,6800.543740172261,True,True,True,False,2023
4315175483975090693,GJI85U  ,H25B,L2J,Business jet,False,Day,2023-01-14 14:57:55,2023-01-14 00:00:00,550.0000176000001,17.605144082062623,24,3425.0001096,2,,,True,True,True,False,2023
4316682080993039774,CRIMSON2,FA20,L2J,Business jet,False,Day,2023-01-31 16:35:25,2023-01-31 00:00:00,1100.0000352000002,9.549036771091679,4,1475.0000472000002,2,,,True,True,True,False,2023
4321629438059584067,REV1XB  ,BE20,L2T,Turboprop,False,Day,2023-01-30 08:19:00,2023-01-30 00:00:00,2150.0000688,1.9316433543636462,1,2150.0000688,1,2150.0000688,-1251.2894197889677,True,True,True,False,2023
4360425265550376431,EDG109  ,GLF6,L2J,Business jet,False,Evening,2023-01-11 22:09:45,2023-01-11 00:00:00,175.0000056,18.076641067446097,5,1575.0000504,1,,,True,True,True,False,2023
4385962154103591655,2FIFI   ,BE20,L2T,Turboprop,False,Day,2023-01-21 09:36:40,2023-01-21 00:00:00,,,0,,0,,,False,False,False,False,2023
4441897878870424299,YUTBA   ,C56X,L2J,Business jet,False,Day,2023-01-31 08:47:55,2023-01-31 00:00:00,1650.0000528,6.038433637942201,2,1675.0000536,1,,,True,True,True,False,2023
4443134943283454719,CRIMSON2,FA20,L2J,Business jet,False,Day,2023-01-24 10:25:05,2023-01-24 00:00:00,,,0,,0,,,False,False,False,False,2023
4458047006056499058,AMBER1  ,FA20,L2J,Business jet,False,Day,2023-01-31 11:06:20,2023-01-31 00:00:00,1600.0000512,3.7121630797388874,3,1600.0000512,2,,,True,True,True,False,2023
4484237005975246267,,PULS,L1P,GA / light,False,Day,2023-01-28 15:58:40,2023-01-28 00:00:00,,,0,,0,,,False,False,False,False,2023
4490675548331419842,GBEWR   ,C172,L1P,GA / light,False,Day,2023-01-27 16:26:45,2023-01-27 00:00:00,1025.0000328,17.19890863690131,1,,0,,,True,False,True,False,2023
