altitude_ft_over_village,callsign,airline,type,date,day,time,lat,lon
2475,RYR46HP ,Ryanair,B738,2025-04-27,Sun,12:07,50.8182,-1.5838
2475,EXS339E ,Jet2,B738,2025-05-25,Sun,22:03,50.8179,-1.5921
2500,EXS339E ,Jet2,B738,2025-06-22,Sun,23:03,50.8212,-1.5968
2500,EXS66Q  ,Jet2,B738,2025-06-24,Tue,22:29,50.8201,-1.5933
2500,URO601  ,European Cargo,A346,2025-04-17,Thu,12:39,50.8209,-1.5976
2500,TOM8CB  ,TUI Airways,B738,2025-05-24,Sat,12:09,50.8111,-1.5948
2500,RYR24GH ,Ryanair,B738,2025-08-09,Sat,23:10,50.8143,-1.6016
2500,RYR611T ,Ryanair,B738,2025-03-29,Sat,13:07,50.8156,-1.6008
2500,RYR55SN ,Ryanair,A320,2025-06-26,Thu,10:40,50.8164,-1.597
2500,URO683  ,European Cargo,A346,2025-11-03,Mon,08:09,50.821,-1.5926
2525,URO681  ,European Cargo,A346,2025-04-23,Wed,14:10,50.83,-1.5713
2525,RYR39HE ,Ryanair,B738,2025-06-26,Thu,11:08,50.8196,-1.6018
2525,TOM8AE  ,TUI Airways,B38M,2025-04-21,Mon,17:37,50.8184,-1.5978
2525,RYR55SN ,Ryanair,B38M,2025-05-24,Sat,19:24,50.815,-1.5964
2525,TOM61L  ,TUI Airways,B738,2025-05-27,Tue,15:58,50.8175,-1.5843
2525,URO681  ,European Cargo,A346,2025-07-30,Wed,18:55,50.8181,-1.5936
2525,RYR2CT  ,Ryanair,A320,2025-08-09,Sat,07:09,50.8256,-1.5679
2525,RYR9EM  ,Ryanair,B738,2025-06-28,Sat,20:16,50.8287,-1.5916
2525,RYR59SF ,Ryanair,B738,2025-02-24,Mon,12:11,50.8263,-1.6013
2525,RYR2CT  ,Ryanair,A320,2025-07-26,Sat,06:56,50.8218,-1.591
2525,TOM5JB  ,TUI Airways,B738,2025-06-15,Sun,13:34,50.8151,-1.5886
2525,URO903  ,European Cargo,A346,2025-04-21,Mon,18:07,50.8237,-1.5753
2525,URO601  ,European Cargo,A346,2025-07-22,Tue,11:56,50.8272,-1.555
2550,EXS339E ,Jet2,B738,2025-09-14,Sun,21:48,50.8085,-1.585
2550,LOG830  ,Loganair,E145,2025-02-28,Fri,16:45,50.8206,-1.5863
2550,URO601  ,European Cargo,A346,2025-09-14,Sun,12:44,50.8235,-1.5793
2575,TOM7FT  ,TUI Airways,B738,2025-11-09,Sun,17:50,50.8198,-1.5569
2575,RYR46HP ,Ryanair,B738,2025-05-24,Sat,12:58,50.8122,-1.6009
2575,TOM67H  ,TUI Airways,B738,2025-05-24,Sat,13:27,50.8067,-1.5868
2575,TOM57V  ,TUI Airways,B738,2025-06-25,Wed,23:37,50.8287,-1.5932
2575,TOM299  ,TUI Airways,B738,2025-07-18,Fri,23:22,50.8293,-1.5736
2600,RYR54WK ,Ryanair,B38M,2026-01-01,Thu,18:39,50.8064,-1.5741
2600,RYR2CT  ,Ryanair,A320,2025-09-20,Sat,07:41,50.8252,-1.5692
2600,RYR611T ,Ryanair,B38M,2025-08-01,Fri,10:12,50.8116,-1.598
2600,RYR59SF ,Ryanair,B38M,2025-05-23,Fri,16:27,50.8247,-1.5716
2600,TOM8CB  ,TUI Airways,B738,2025-08-09,Sat,12:02,50.8053,-1.59
2600,RYR7099 ,Ryanair,B738,2025-09-18,Thu,19:33,50.8194,-1.5912
2600,URO601  ,European Cargo,A346,2025-12-13,Sat,11:53,50.8217,-1.5906
2625,RUK179V ,RUK,B738,2025-06-27,Fri,11:12,50.8236,-1.5969
2625,URO601  ,European Cargo,A346,2025-11-04,Tue,11:49,50.8231,-1.5836
2625,TOM52G  ,TUI Airways,B738,2025-08-26,Tue,12:59,50.8241,-1.5794
2625,EXS67DE ,Jet2,B738,2025-10-27,Mon,21:47,50.8174,-1.6034
2625,URO601  ,European Cargo,A346,2025-06-28,Sat,12:52,50.8221,-1.5871
2625,RYR7099 ,Ryanair,B738,2025-05-29,Thu,14:57,50.8174,-1.5991
2625,EXS147L ,Jet2,B738,2025-06-06,Fri,14:01,50.8127,-1.5889
2625,URO683  ,European Cargo,A346,2025-08-06,Wed,18:14,50.822,-1.5862
2650,URO601  ,European Cargo,A346,2025-07-06,Sun,06:30,50.8192,-1.6027
2650,TOM67H  ,TUI Airways,B738,2025-09-13,Sat,13:35,50.8222,-1.577
2650,EXS4HW  ,Jet2,B738,2025-06-04,Wed,14:14,50.8051,-1.5839
2650,URO681  ,European Cargo,A346,2025-06-17,Tue,13:55,50.8231,-1.5814
2650,EXS3AS  ,Jet2,B738,2025-11-01,Sat,23:47,50.822,-1.5779
2650,TOM8CB  ,TUI Airways,B738,2025-06-07,Sat,12:46,50.8018,-1.5843
2650,TOM6HJ  ,TUI Airways,B738,2025-06-02,Mon,14:23,50.801,-1.5785
2650,RYR2CT  ,Ryanair,A320,2025-07-05,Sat,07:07,50.8222,-1.5895
2650,URO681  ,European Cargo,A346,2025-08-26,Tue,14:00,50.8201,-1.6008
2650,URO683  ,European Cargo,A346,2025-09-13,Sat,14:30,50.8236,-1.584
2675,RYR8TF  ,Ryanair,B738,2025-06-12,Thu,22:39,50.8138,-1.5991
2675,TOM8VY  ,TUI Airways,B738,2025-06-04,Wed,12:48,50.8043,-1.5807
2675,RYR14VB ,Ryanair,B738,2025-05-12,Mon,22:41,50.8117,-1.5963
2675,RYR47NW ,Ryanair,B738,2025-01-11,Sat,11:30,50.8236,-1.5869
2675,MSA708  ,MSA,B734,2025-06-07,Sat,12:53,50.83,-1.5578
2675,RYR611T ,Ryanair,B38M,2025-08-09,Sat,13:36,50.8185,-1.588
2675,EXS74H  ,Jet2,B738,2025-10-24,Fri,13:08,50.8173,-1.6006
2675,RYR7148 ,Ryanair,B38M,2025-09-12,Fri,09:18,50.8154,-1.5944
2675,EXS147L ,Jet2,B738,2025-06-09,Mon,13:45,50.8239,-1.5733
2675,URO683  ,European Cargo,A346,2025-09-01,Mon,07:12,50.8208,-1.5987
2675,TOM52G  ,TUI Airways,B738,2025-09-09,Tue,13:26,50.8213,-1.5913
2675,RUK1133 ,RUK,B738,2025-02-21,Fri,21:53,50.8088,-1.5932
2675,URO601  ,European Cargo,A346,2025-11-13,Thu,14:34,50.8269,-1.5557
2675,URO681  ,European Cargo,A346,2025-03-27,Thu,13:13,50.82,-1.5993
2675,URO601  ,European Cargo,A346,2025-06-07,Sat,12:08,50.827,-1.5589
2700,RYR46KY ,Ryanair,B38M,2025-12-19,Fri,13:43,50.8163,-1.6029
2700,EXS52N  ,Jet2,B738,2025-07-06,Sun,15:52,50.8019,-1.5822
2700,URO807  ,European Cargo,A346,2025-09-11,Thu,17:14,50.8179,-1.6031
2700,RYR7148 ,Ryanair,B38M,2025-05-29,Thu,18:49,50.8242,-1.5993
2700,EZY61JM ,easyJet,A320,2025-02-21,Fri,11:54,50.8069,-1.5783
2700,TOM61L  ,TUI Airways,B738,2025-09-09,Tue,15:44,50.8235,-1.5894
2700,LOG830  ,Loganair,E145,2025-02-21,Fri,17:06,50.8268,-1.5664
2700,RYR3KY  ,Ryanair,B738,2025-09-13,Sat,12:38,50.8151,-1.6029
2700,URO681  ,European Cargo,A346,2025-07-06,Sun,14:12,50.8345,-1.5818
2700,RYR2CT  ,Ryanair,A320,2025-09-17,Wed,18:02,50.8228,-1.5848
2700,TOM8VY  ,TUI Airways,B738,2025-05-28,Wed,12:12,50.817,-1.6007
2700,RYR73LA ,Ryanair,B738,2025-05-28,Wed,15:30,50.809,-1.5967
2700,RYR611T ,Ryanair,B38M,2025-08-04,Mon,20:07,50.8011,-1.5775
2700,TOM82B  ,TUI Airways,B738,2025-05-26,Mon,13:43,50.8168,-1.6035
2725,RYR7148 ,Ryanair,B38M,2025-09-17,Wed,16:51,50.8274,-1.5975
2725,RYR7148 ,Ryanair,B738,2025-05-26,Mon,11:48,50.8169,-1.5987
2725,TOM6TM  ,TUI Airways,B738,2025-08-14,Thu,23:29,50.8217,-1.5834
2725,BRO040P ,2Excel Aviation,B737,2025-03-30,Sun,18:01,50.8223,-1.5852
2725,RYR73LA ,Ryanair,B738,2025-06-10,Tue,14:57,50.8173,-1.6022
2725,RUK179V ,RUK,B738,2025-08-27,Wed,12:47,50.8254,-1.5841
2725,EXS3AS  ,Jet2,B738,2025-12-18,Thu,22:03,50.8272,-1.5839
2725,EXS061J ,Jet2,B738,2025-01-31,Fri,10:46,50.8217,-1.5901
2725,TOM61L  ,TUI Airways,B738,2025-07-29,Tue,15:40,50.8185,-1.5967
2750,TOM82B  ,TUI Airways,B738,2025-08-04,Mon,13:52,50.8059,-1.573
2750,RYR611T ,Ryanair,B38M,2025-05-26,Mon,20:13,50.817,-1.594
2750,RYR24GH ,Ryanair,B738,2025-05-26,Mon,22:22,50.8098,-1.5884
2750,TOM793  ,TUI Airways,B738,2025-07-15,Tue,00:24,50.8213,-1.5988
2750,RUK179V ,RUK,B738,2025-07-02,Wed,13:34,50.8234,-1.5926
2750,TOM57V  ,TUI Airways,B738,2025-08-27,Wed,23:39,50.8221,-1.5883
2750,TOM16H  ,TUI Airways,B738,2025-08-31,Sun,12:27,50.8336,-1.566
2750,URO681  ,European Cargo,A346,2025-12-15,Mon,13:14,50.8268,-1.5593
2750,TOM6785 ,TUI Airways,B738,2025-06-08,Sun,21:43,50.8215,-1.592
2750,RYR9EM  ,Ryanair,B738,2025-08-09,Sat,20:27,50.8269,-1.5669
2750,RYR47NW ,Ryanair,B738,2025-02-22,Sat,11:51,50.8232,-1.5861
2775,RYR7148 ,Ryanair,B738,2025-09-16,Tue,08:34,50.8164,-1.5986
2775,URO601  ,European Cargo,A346,2025-08-05,Tue,07:13,50.8262,-1.5736
2775,TOM2TG  ,TUI Airways,B738,2025-11-07,Fri,18:12,50.8206,-1.5746
2775,TOM7TY  ,TUI Airways,B738,2025-09-05,Fri,15:19,50.8225,-1.5913
2775,RYR55SN ,Ryanair,B738,2025-06-24,Tue,09:29,50.8171,-1.6017
2775,URO903  ,European Cargo,A346,2025-01-22,Wed,15:32,50.8256,-1.5878
2775,EXS3618 ,Jet2,B738,2025-09-14,Sun,23:46,50.8204,-1.591
2775,URO601  ,European Cargo,A346,2025-09-20,Sat,12:50,50.8198,-1.604
2775,EXS67BH ,Jet2,B738,2025-10-26,Sun,15:34,50.8145,-1.5927
2775,RYR65FB ,Ryanair,B38M,2025-10-29,Wed,08:33,50.8095,-1.5935
2775,URO601  ,European Cargo,A346,2025-08-26,Tue,12:48,50.8128,-1.5807
2775,TOM3XA  ,TUI Airways,B738,2025-07-20,Sun,00:47,50.8185,-1.5713
2775,RYR59SF ,Ryanair,B38M,2025-09-28,Sun,21:10,50.8245,-1.5823
2775,EXS408A ,Jet2,B738,2025-02-20,Thu,20:27,50.8192,-1.5984
2775,TOM92D  ,TUI Airways,B738,2025-09-16,Tue,00:07,50.8198,-1.58
2775,RYR7148 ,Ryanair,B738,2025-08-04,Mon,11:50,50.814,-1.5902
2775,EXS47K  ,Jet2,B738,2025-09-09,Tue,17:41,50.8277,-1.5707
2775,RYR59SF ,Ryanair,B38M,2025-08-03,Sun,21:04,50.8279,-1.5563
2775,URO681  ,European Cargo,A346,2025-11-11,Tue,17:12,50.8207,-1.5961
2775,EXS3676 ,Jet2,B738,2025-08-30,Sat,15:31,50.8166,-1.6009
2800,RYR611T ,Ryanair,B38M,2025-10-24,Fri,10:03,50.8135,-1.5982
2800,TOM71J  ,TUI Airways,B738,2025-08-28,Thu,13:59,50.8235,-1.5796
2800,RYR73LA ,Ryanair,B738,2025-05-20,Tue,14:58,50.816,-1.5915
2800,EXS74H  ,Jet2,B738,2025-05-26,Mon,14:21,50.8029,-1.5842
2800,RYR90UB ,Ryanair,B738,2025-08-28,Thu,16:27,50.8312,-1.5781
2800,TOM6TM  ,TUI Airways,B738,2025-07-10,Thu,23:41,50.825,-1.5704
2825,TOM6723 ,TUI Airways,B738,2025-08-24,Sun,23:15,50.8244,-1.5775
2825,EXS147L ,Jet2,B738,2025-08-30,Sat,22:22,50.8131,-1.5972
2825,RYR55SN ,Ryanair,A320,2025-10-24,Fri,12:13,50.809,-1.5819
2825,RYR2CT  ,Ryanair,A320,2025-07-16,Wed,20:17,50.8254,-1.5831
2850,RYR55SN ,Ryanair,A320,2025-08-28,Thu,10:31,50.8121,-1.5833
2850,RYR14VB ,Ryanair,B738,2025-09-08,Mon,22:40,50.8147,-1.5891
2850,RYR65FB ,Ryanair,B738,2025-11-21,Fri,20:11,50.8203,-1.5719
2850,RYR9EM  ,Ryanair,B738,2025-05-24,Sat,20:21,50.8202,-1.6033
2850,RYR24GH ,Ryanair,B738,2025-08-06,Wed,22:17,50.8134,-1.5921
2850,RYR24GH ,Ryanair,B738,2025-09-17,Wed,21:50,50.8183,-1.5903
2850,RYR55SN ,Ryanair,B38M,2025-08-30,Sat,19:47,50.8159,-1.5853
2850,EXS85D  ,Jet2,B738,2025-10-31,Fri,12:46,50.8193,-1.5906
2850,EXS2L   ,Jet2,B738,2025-07-22,Tue,13:02,50.8043,-1.5912
2875,RYR9EM  ,Ryanair,B738,2025-09-13,Sat,20:15,50.8163,-1.6009
2875,EXS35JS ,Jet2,B738,2025-10-26,Sun,13:14,50.8071,-1.5967
2875,EXS68Z  ,Jet2,B738,2025-09-15,Mon,23:28,50.825,-1.5734
2875,RYR94FL ,Ryanair,B738,2025-05-29,Thu,23:09,50.8239,-1.5577
2875,TOM7TY  ,TUI Airways,B738,2025-09-12,Fri,14:38,50.8169,-1.6027
2875,RYR11MN ,Ryanair,B738,2025-12-15,Mon,14:44,50.8247,-1.5996
2875,EXS74H  ,Jet2,B738,2025-06-02,Mon,14:49,50.8219,-1.5886
2875,RUK1133 ,RUK,B738,2025-02-03,Mon,20:58,50.8274,-1.5737
2875,RYR24GH ,Ryanair,B738,2025-10-25,Sat,23:02,50.8027,-1.5817
2875,TOM67H  ,TUI Airways,B738,2025-09-27,Sat,13:13,50.818,-1.5853
2875,RYR39HE ,Ryanair,B738,2025-03-30,Sun,17:36,50.8276,-1.5783
2875,RYR58EU ,Ryanair,B738,2025-02-23,Sun,16:12,50.8233,-1.5765
2875,RYR9978 ,Ryanair,B738,2025-01-02,Thu,08:39,50.8274,-1.5977
2875,EXS47K  ,Jet2,B738,2025-09-02,Tue,17:49,50.8328,-1.5726
2875,RYR7148 ,Ryanair,B38M,2025-09-18,Thu,18:53,50.8143,-1.5787
2900,FHY545  ,FHY,A320,2025-07-20,Sun,19:27,50.8272,-1.5684
2900,URO901  ,European Cargo,A346,2025-05-13,Tue,18:11,50.8258,-1.5607
2900,EZY56BH ,easyJet,A320,2025-12-12,Fri,15:45,50.8111,-1.5915
2900,EXS19W  ,Jet2,B738,2025-12-14,Sun,21:53,50.8145,-1.5867
2900,RYR55SN ,Ryanair,B38M,2025-06-23,Mon,15:40,50.8061,-1.5835
2900,URO100P ,European Cargo,A346,2025-07-21,Mon,16:22,50.8088,-1.5795
2900,EXS3618 ,Jet2,B738,2025-06-12,Thu,15:31,50.8125,-1.5874
2900,URO681  ,European Cargo,A346,2025-07-20,Sun,15:08,50.8212,-1.5926
2925,TOM3XB  ,TUI Airways,B738,2025-08-29,Fri,13:20,50.8221,-1.5967
2925,RYR611T ,Ryanair,B38M,2025-07-05,Sat,14:17,50.8217,-1.5932
2925,RYR24GH ,Ryanair,B738,2025-09-07,Sun,19:58,50.8055,-1.5765
2925,URO901  ,European Cargo,A346,2025-07-19,Sat,07:41,50.82,-1.5997
2925,RYR14VB ,Ryanair,B738,2025-08-25,Mon,22:36,50.8166,-1.5853
2925,RYR560X ,Ryanair,B738,2025-06-28,Sat,17:25,50.8273,-1.5696
2925,URO807  ,European Cargo,A346,2025-09-10,Wed,17:16,50.8199,-1.603
2925,RYR24GH ,Ryanair,B738,2025-05-17,Sat,22:20,50.8041,-1.5686
2925,EXS64DM ,Jet2,B738,2025-09-11,Thu,15:24,50.8239,-1.5994
2950,RYR8945 ,Ryanair,B738,2025-07-13,Sun,22:19,50.8304,-1.5745
2950,RYR55SN ,Ryanair,B38M,2025-09-13,Sat,19:02,50.8208,-1.595
2950,TOM6723 ,TUI Airways,B738,2025-05-25,Sun,23:42,50.819,-1.591
2950,TOM6339 ,TUI Airways,B738,2025-07-02,Wed,11:42,50.8201,-1.5794
2950,URO681  ,European Cargo,A346,2025-08-29,Fri,13:12,50.8195,-1.6026
2950,RYR73LA ,Ryanair,B738,2025-05-27,Tue,15:05,50.8193,-1.5927
2950,RYR55SN ,Ryanair,B738,2025-05-25,Sun,15:52,50.8312,-1.5902
2950,RYR46KY ,Ryanair,B738,2025-11-01,Sat,22:00,50.8132,-1.5955
2950,EXS339E ,Jet2,B738,2025-09-11,Thu,22:09,50.8174,-1.596
2950,TOM6TM  ,TUI Airways,B738,2025-08-07,Thu,23:35,50.8186,-1.5848
2975,URO901  ,European Cargo,A346,2025-01-07,Tue,17:39,50.8203,-1.5946
2975,RYR90UB ,Ryanair,B738,2025-06-22,Sun,00:19,50.8238,-1.5783
2975,RYR59SF ,Ryanair,B738,2025-10-21,Tue,21:56,50.8219,-1.5995
2975,TOM6109 ,TUI Airways,B738,2025-06-02,Mon,23:59,50.8177,-1.5901
2975,TOM82B  ,TUI Airways,B738,2025-07-14,Mon,14:02,50.8227,-1.5849
2975,URO681  ,European Cargo,A346,2025-07-14,Mon,16:11,50.8229,-1.5819
2975,TOM82B  ,TUI Airways,B738,2025-06-23,Mon,13:49,50.8077,-1.5923
