id,flt_id,typecode,icao_aircraft_class,category,is_large_jet,time_window,last_seen,dof,year
3145530846208308240,EXS19W  ,B738,,Large jet,True,Day,2026-01-18 17:31:50,2026-01-18 00:00:00,2026
4188037465148624989,MRBHF   ,,,Other,False,Day,2026-01-18 15:44:40,2026-01-18 00:00:00,2026
10048831895400077489,EZY15CF ,A320,L2J,Large jet,True,Day,2026-01-18 16:40:25,2026-01-18 00:00:00,2026
11093561425908864066,EMC9    ,,,Other,False,Day,2026-01-18 16:33:25,2026-01-18 00:00:00,2026
17087332765834725380,TOM7FT  ,B738,L2J,Large jet,True,Day,2026-01-18 18:28:00,2026-01-18 00:00:00,2026
14144557682819841529,JFU01A  ,PC12,L1T,Turboprop,False,Day,2026-01-18 17:23:50,2026-01-18 00:00:00,2026
1383709755598212356,RUK8BP  ,B738,,Large jet,True,Day,2026-01-18 18:10:20,2026-01-18 00:00:00,2026
17463665722564979085,PTN78T  ,PC24,,Business jet,False,Evening,2026-01-18 19:49:25,2026-01-18 00:00:00,2026
8812479903850812624,RYR6FY  ,B738,L2J,Large jet,True,Evening,2026-01-18 19:53:05,2026-01-18 00:00:00,2026
7141177520008121830,RYR5AM  ,B738,L2J,Large jet,True,Evening,2026-01-18 22:44:05,2026-01-18 00:00:00,2026
3638773185498416166,RYR20MC ,B738,L2J,Large jet,True,Day,2026-01-19 07:57:15,2026-01-19 00:00:00,2026
8163828479020758422,PEX32G  ,FA8X,L3J,Business jet,False,Day,2026-01-19 08:07:30,2026-01-19 00:00:00,2026
5600468189782032474,HELIOP  ,,,Other,False,Day,2026-01-19 11:56:20,2026-01-19 00:00:00,2026
14554242877989176832,EZY56BH ,,,Other,False,Day,2026-01-19 12:59:05,2026-01-19 00:00:00,2026
1677098777704726139,BWY40   ,FA20,L2J,Business jet,False,Day,2026-01-19 13:59:55,2026-01-19 00:00:00,2026
8045518395590185571,BAH16   ,GA6C,L2J,Business jet,False,Day,2026-01-19 16:07:35,2026-01-19 00:00:00,2026
15086128832825440541,RYR11MN ,B738,L2J,Large jet,True,Day,2026-01-19 14:35:40,2026-01-19 00:00:00,2026
2364708891985440514,BLUE1   ,FA20,L2J,Business jet,False,Day,2026-01-19 15:07:30,2026-01-19 00:00:00,2026
16375297027170996074,EXS67DE ,B738,,Large jet,True,Day,2026-01-19 15:10:50,2026-01-19 00:00:00,2026
15784350830438911423,CRIMSON1,FA20,L2J,Business jet,False,Day,2026-01-19 15:03:10,2026-01-19 00:00:00,2026
6259799808605823383,RYR3971 ,B738,L2J,Large jet,True,Day,2026-01-19 15:44:45,2026-01-19 00:00:00,2026
13479531729667799491,GBWXA   ,RF6,L1P,GA / light,False,Day,2026-01-19 14:52:15,2026-01-19 00:00:00,2026
9552448885850238446,TOM8AE  ,B738,L2J,Large jet,True,Day,2026-01-19 17:29:35,2026-01-19 00:00:00,2026
14938978542504065435,FLJ63T  ,E550,L2J,Business jet,False,Day,2026-01-19 16:34:15,2026-01-19 00:00:00,2026
10797745924022067406,EXS68M  ,B738,L2J,Large jet,True,Day,2026-01-19 17:44:15,2026-01-19 00:00:00,2026
15887743075982766477,FJO649  ,GLF6,L2J,Business jet,False,Evening,2026-01-19 20:38:25,2026-01-19 00:00:00,2026
5199358623719669056,PTN44W  ,,,Other,False,Evening,2026-01-19 19:56:15,2026-01-19 00:00:00,2026
17068957583902973802,RYR46KY ,B738,L2J,Large jet,True,Evening,2026-01-19 22:25:20,2026-01-19 00:00:00,2026
4751700364065300206,URO601  ,A346,L4J,Large jet,True,Day,2026-01-20 12:02:55,2026-01-20 00:00:00,2026
5048492152335194961,ABLE02  ,P28A,L1P,GA / light,False,Day,2026-01-20 10:02:40,2026-01-20 00:00:00,2026
4189540800291277144,SRD375  ,,,Other,False,Day,2026-01-20 11:08:05,2026-01-20 00:00:00,2026
4478399336228187362,AFGHAN2 ,EC35,H2T,Helicopter,False,Day,2026-01-20 12:26:35,2026-01-20 00:00:00,2026
2344270118023998185,TOY240  ,CL30,L2J,Business jet,False,Day,2026-01-20 15:22:10,2026-01-20 00:00:00,2026
16654221001193929660,VSB10   ,BE20,L2T,Turboprop,False,Day,2026-01-20 14:03:05,2026-01-20 00:00:00,2026
13002007419357676990,EXS257G ,B738,L2J,Large jet,True,Day,2026-01-20 16:31:55,2026-01-20 00:00:00,2026
8658016655485884981,RYR65FB ,B738,L2J,Large jet,True,Day,2026-01-20 17:28:45,2026-01-20 00:00:00,2026
15081843001954010166,TOM7KX  ,B738,L2J,Large jet,True,Day,2026-01-20 18:34:45,2026-01-20 00:00:00,2026
17529255556122993399,LUA463T ,C56X,L2J,Business jet,False,Day,2026-01-21 09:21:40,2026-01-21 00:00:00,2026
6067673346451554726,FRA47   ,BN2T,L2T,Turboprop,False,Day,2026-01-21 12:17:10,2026-01-21 00:00:00,2026
4257020785636648559,CLF731A ,E550,,Other,False,Day,2026-01-21 16:21:20,2026-01-21 00:00:00,2026
1669871392724077219,BAH700  ,,,Other,False,Day,2026-01-21 12:24:15,2026-01-21 00:00:00,2026
16668397478678062304,N878SC  ,GLEX,L2J,Business jet,False,Evening,2026-01-21 21:37:45,2026-01-21 00:00:00,2026
4250115259220040568,FJO53F  ,E55P,L2J,Business jet,False,Evening,2026-01-21 20:41:10,2026-01-21 00:00:00,2026
1080138864897975082,LOG825P ,E145,L2J,Large jet,True,Evening,2026-01-21 21:55:15,2026-01-21 00:00:00,2026
15084267729952245301,2ANJA   ,,,Other,False,Day,2026-01-22 08:30:50,2026-01-22 00:00:00,2026
10282715461686723979,RUK8BP  ,B738,,Large jet,True,Day,2026-01-22 09:33:25,2026-01-22 00:00:00,2026
5921666076811649907,FRA82   ,,,Other,False,Day,2026-01-22 10:47:00,2026-01-22 00:00:00,2026
1096574961834174972,CRIMSON2,FA20,L2J,Business jet,False,Day,2026-01-22 11:09:40,2026-01-22 00:00:00,2026
12790569379441537507,CRIMSON1,FA20,L2J,Business jet,False,Day,2026-01-22 11:40:45,2026-01-22 00:00:00,2026
691275088837497832,BDN038  ,A139,H2T,Helicopter,False,Day,2026-01-22 11:57:20,2026-01-22 00:00:00,2026
3846999039078093106,CRIMSON1,FA20,L2J,Business jet,False,Day,2026-01-22 15:40:50,2026-01-22 00:00:00,2026
1660836669244849100,CRIMSON2,FA20,L2J,Business jet,False,Day,2026-01-22 15:14:30,2026-01-22 00:00:00,2026
940744554788585401,RYR54WK ,B38M,,Large jet,True,Day,2026-01-22 18:03:10,2026-01-22 00:00:00,2026
2638852714944766428,TOM6TM  ,B738,L2J,Large jet,True,Day,2026-01-22 17:20:05,2026-01-22 00:00:00,2026
17344566439174942063,EXS3AS  ,B738,,Large jet,True,Day,2026-01-22 17:16:35,2026-01-22 00:00:00,2026
5159355742184385211,ORT02A  ,E55P,L2J,Business jet,False,Day,2026-01-22 16:47:55,2026-01-22 00:00:00,2026
474294833270667703,NJU304U ,C56X,L2J,Business jet,False,Day,2026-01-22 17:05:55,2026-01-22 00:00:00,2026
7869403431247117909,EXS67BH ,B738,L2J,Large jet,True,Evening,2026-01-22 19:20:50,2026-01-22 00:00:00,2026
14415273920870123354,SLS7D   ,PC12,L1T,Turboprop,False,Day,2026-01-22 18:41:40,2026-01-22 00:00:00,2026
16018328634217610694,MSURF   ,PC12,L1T,Turboprop,False,Evening,2026-01-22 19:03:15,2026-01-22 00:00:00,2026
1005346424772328920,HLE10   ,A169,H2T,Helicopter,False,Evening,2026-01-22 19:38:00,2026-01-22 00:00:00,2026
12044608160177434003,GMA023  ,BE20,L2T,Turboprop,False,Evening,2026-01-22 19:56:50,2026-01-22 00:00:00,2026
12377959745809786194,HLE10   ,A169,H2T,Helicopter,False,Evening,2026-01-22 20:27:10,2026-01-22 00:00:00,2026
1521977146001143221,HLE10   ,A169,H2T,Helicopter,False,Evening,2026-01-22 22:10:35,2026-01-22 00:00:00,2026
1211116380088670696,RYR22HC ,B38M,L2J,Large jet,True,Day,2026-01-24 06:52:20,2026-01-24 00:00:00,2026
3090113743491024789,TOM239  ,B788,L2J,Large jet,True,Day,2026-01-24 07:04:25,2026-01-24 00:00:00,2026
7336750190675307511,EZS15WP ,A320,L2J,Large jet,True,Day,2026-01-24 08:04:50,2026-01-24 00:00:00,2026
6368737895226412899,RYR54WK ,B738,L2J,Large jet,True,Day,2026-01-25 07:36:00,2026-01-25 00:00:00,2026
9622942037483232788,MINKE   ,GA6C,,Other,False,Day,2026-01-25 09:16:15,2026-01-25 00:00:00,2026
9122886314135432259,RYR20MC ,B738,L2J,Large jet,True,Day,2026-01-25 13:32:35,2026-01-25 00:00:00,2026
13313723485652398286,URO601  ,A346,L4J,Large jet,True,Day,2026-01-25 15:13:45,2026-01-25 00:00:00,2026
9294668393621788600,RYR46KY ,B38M,L2J,Large jet,True,Day,2026-01-25 16:27:40,2026-01-25 00:00:00,2026
1694683485884302320,EXS19W  ,B738,,Large jet,True,Day,2026-01-25 17:12:55,2026-01-25 00:00:00,2026
684257121215932830,URO011A ,A346,L4J,Large jet,True,Day,2026-01-25 17:18:05,2026-01-25 00:00:00,2026
1991843839439667435,EZY15CF ,A320,L2J,Large jet,True,Day,2026-01-25 16:35:05,2026-01-25 00:00:00,2026
