flight_id,flt_id,typecode,icao_aircraft_class,category,is_large_jet,time_window,last_seen,dof,lowest_leveloff_ft,leveloff_d_brock_km,n_leveloffs,village_leveloff_ft,n_village_leveloffs,gate_alt_ft,alt_vs_cda_ft,has_corridor_leveloff,leveloff_over_village,non_cda,breach_hard_floor
559022647806518489,RYR2CT  ,A320,L2J,Large jet,True,Day,2025-06-21 05:55:50,2025-06-21 00:00:00,,,0,,0,,,False,False,False,False
576700133453075713,EXS52N  ,B738,,Large jet,True,Day,2025-06-22 14:50:10,2025-06-22 00:00:00,1650.0000528,7.391306872820004,2,,0,,,True,False,True,False
647335089647743949,EXS339E ,B738,L2J,Large jet,True,Evening,2025-06-05 21:14:50,2025-06-05 00:00:00,225.0000072,18.97521958987307,2,2500.00008,1,,,True,True,True,False
755579315236432314,RYR59SF ,B38M,,Large jet,True,Evening,2025-06-01 20:54:35,2025-06-01 00:00:00,,,0,,0,,,False,False,False,False
760648649554357043,TOM6457 ,B738,L2J,Large jet,True,Day,2025-06-12 13:33:10,2025-06-12 00:00:00,1750.0000559999999,8.185601065825864,1,,0,,,True,False,True,False
782834136792579469,RYR3KY  ,B738,L2J,Large jet,True,Evening,2025-06-17 20:08:45,2025-06-17 00:00:00,,,0,,0,,,False,False,False,False
799102939130739737,RYR8TF  ,B38M,,Large jet,True,Day,2025-06-24 16:11:10,2025-06-24 00:00:00,2450.0000784,2.0822968758993334,1,2450.0000784,1,2450.0000784,-313.3987036092144,True,True,True,False
810259521342568576,RYR9356 ,B738,L2J,Large jet,True,Day,2025-06-25 09:25:50,2025-06-25 00:00:00,,,0,,0,,,False,False,False,False
837485236941515772,TOM7TY  ,B738,L2J,Large jet,True,Day,2025-06-27 14:25:05,2025-06-27 00:00:00,1750.0000559999999,4.362802217216322,2,1750.0000559999999,2,,,True,True,True,False
929661967295008105,TOM6339 ,B738,L2J,Large jet,True,Day,2025-06-11 10:42:15,2025-06-11 00:00:00,,,0,,0,,,False,False,False,False
944796162294273990,URO681  ,A346,L4J,Large jet,True,Day,2025-06-30 13:02:35,2025-06-30 00:00:00,,,0,,0,,,False,False,False,False
962177783271090909,RYR7148 ,B38M,L2J,Large jet,True,Day,2025-06-27 08:48:20,2025-06-27 00:00:00,,,0,,0,,,False,False,False,False
1040239018060504693,EXS68Z  ,B738,,Large jet,True,Night,2025-06-23 22:30:00,2025-06-23 00:00:00,2400.0000768,2.9344943679566025,1,2400.0000768,1,2400.0000768,-214.883353093001,True,True,True,False
1049670387936927791,URO681  ,A346,L4J,Large jet,True,Day,2025-06-29 13:15:15,2025-06-29 00:00:00,,,0,,0,,,False,False,False,False
1061114255908805689,RYR24GH ,B738,L2J,Large jet,True,Evening,2025-06-02 21:32:25,2025-06-02 00:00:00,,,0,,0,,,False,False,False,False
1101045697697617850,EXS2LS  ,B738,L2J,Large jet,True,Night,2025-06-07 23:54:30,2025-06-07 00:00:00,25.0000008,18.874150039710177,5,1575.0000504,1,,,True,True,True,False
1163109187818239526,RYR90UB ,B738,L2J,Large jet,True,Day,2025-06-05 15:28:05,2025-06-05 00:00:00,,,0,,0,,,False,False,False,False
1163827552475977783,URO681A ,A346,L4J,Large jet,True,Day,2025-06-06 17:28:05,2025-06-06 00:00:00,125.000004,18.518805978716333,5,1950.0000624,2,,,True,True,True,False
1271285254720113694,TOM16H  ,B738,L2J,Large jet,True,Day,2025-06-22 11:15:25,2025-06-22 00:00:00,,,0,,0,,,False,False,False,False
1324962252485059351,RYR94FL ,B738,L2J,Large jet,True,Night,2025-06-19 22:15:15,2025-06-19 00:00:00,,,0,,0,,,False,False,False,False
1331928851812005753,EXS3676 ,B738,L2J,Large jet,True,Day,2025-06-28 14:38:25,2025-06-28 00:00:00,,,0,,0,,,False,False,False,False
1369653867712547859,EXS15Q  ,B738,,Large jet,True,Night,2025-06-11 22:06:15,2025-06-11 00:00:00,,,0,,0,,,False,False,False,False
1442369065329325431,TOM8CB  ,B738,L2J,Large jet,True,Day,2025-06-14 11:10:00,2025-06-14 00:00:00,1275.0000408,9.790397941521539,3,1675.0000536,1,2400.0000768,-727.6441657646519,True,True,True,False
1444603435947315906,EXS74H  ,B738,L2J,Large jet,True,Day,2025-06-20 12:11:15,2025-06-20 00:00:00,,,0,,0,,,False,False,False,False
1487012646973505588,RYR9356 ,B738,L2J,Large jet,True,Day,2025-06-11 09:47:05,2025-06-11 00:00:00,,,0,,0,,,False,False,False,False
1519624895707209642,TOM5JB  ,B738,L2J,Large jet,True,Day,2025-06-29 12:14:25,2025-06-29 00:00:00,2075.0000664,1.4732966130060383,1,2075.0000664,1,2075.0000664,-871.9007704961191,True,True,True,False
1524564928753064616,RYR7148 ,B38M,,Large jet,True,Day,2025-06-06 08:24:25,2025-06-06 00:00:00,2700.0000864000003,3.4203603622406895,1,2700.0000864000003,1,,,True,True,True,False
1529703455425499505,RYR94FL ,B738,L2J,Large jet,True,Day,2025-06-06 13:12:10,2025-06-06 00:00:00,3225.0001032,1.581436839403619,1,3225.0001032,1,3225.0001032,193.019121154417,True,True,True,False
1554914978367972470,RYR8947 ,B738,L2J,Large jet,True,Day,2025-06-06 14:00:50,2025-06-06 00:00:00,100.0000032,18.775415502709578,3,2775.0000888,2,2800.0000896,12.950932096565793,True,True,True,False
1594813294500654950,URO681  ,A346,L4J,Large jet,True,Day,2025-06-03 12:51:50,2025-06-03 00:00:00,125.000004,18.929334554040512,3,2225.0000712,2,,,True,True,True,False
1627361622480450748,RYR7148 ,B38M,L2J,Large jet,True,Day,2025-06-05 17:40:05,2025-06-05 00:00:00,300.0000096,18.584408684058047,1,,0,,,True,False,True,False
1652388931503448875,RYR8947 ,B738,L2J,Large jet,True,Day,2025-06-24 15:35:15,2025-06-24 00:00:00,3825.0001224000002,4.5160185831210615,1,3825.0001224000002,1,,,True,True,True,False
1673368501332931891,TOM8CB  ,B738,L2J,Large jet,True,Day,2025-06-21 11:14:00,2025-06-21 00:00:00,,,0,,0,,,False,False,False,False
1717697538572518548,TOM82B  ,B738,L2J,Large jet,True,Day,2025-06-30 13:14:45,2025-06-30 00:00:00,,,0,,0,,,False,False,False,False
1727351951350821835,RYR73LA ,B38M,L2J,Large jet,True,Day,2025-06-01 08:18:35,2025-06-01 00:00:00,,,0,,0,,,False,False,False,False
1744005183163531946,EXS147L ,B738,,Large jet,True,Evening,2025-06-21 21:44:30,2025-06-21 00:00:00,2450.0000784,1.1399291934236317,1,2450.0000784,1,2450.0000784,-528.4732985701812,True,True,True,False
1810384401808862371,EXS2LS  ,B738,L2J,Large jet,True,Night,2025-06-14 23:44:15,2025-06-14 00:00:00,2300.0000736,2.6605813171385866,1,2300.0000736,1,2300.0000736,-391.9949729919126,True,True,True,False
1953072122641497495,RYR39HE ,B738,L2J,Large jet,True,Day,2025-06-19 10:39:00,2025-06-19 00:00:00,,,0,,0,,,False,False,False,False
1963191034440072254,EXS3618 ,B738,L2J,Large jet,True,Night,2025-06-08 22:51:25,2025-06-08 00:00:00,2250.0000720000003,3.194229265911986,1,2250.0000720000003,1,,,True,True,True,False
1978338946330666232,RYR7148 ,B738,L2J,Large jet,True,Day,2025-06-16 10:51:50,2025-06-16 00:00:00,,,0,,0,,,False,False,False,False
2003017379812542277,RUK179V ,B738,L2J,Large jet,True,Day,2025-06-18 11:43:55,2025-06-18 00:00:00,,,0,,0,,,False,False,False,False
2033923032166066362,RYR7099 ,B738,L2J,Large jet,True,Day,2025-06-12 13:56:20,2025-06-12 00:00:00,100.0000032,18.120752630055872,1,,0,,,True,False,True,False
2038425903767931066,TOM6785 ,B738,L2J,Large jet,True,Evening,2025-06-22 20:48:55,2025-06-22 00:00:00,3325.0001064000003,1.2876793539217568,2,3325.0001064000003,2,3325.0001064000003,11.988623990444012,True,True,True,False
2050211378340289362,RYR3KY  ,B738,L2J,Large jet,True,Day,2025-06-07 09:14:30,2025-06-07 00:00:00,150.0000048,18.902613505633877,1,,0,,,True,False,True,False
2086017152527133483,EXS147L ,B738,L2J,Large jet,True,Day,2025-06-30 12:47:35,2025-06-30 00:00:00,,,0,,0,,,False,False,False,False
2101008102384536565,EXS147L ,B738,L2J,Large jet,True,Day,2025-06-27 12:56:35,2025-06-27 00:00:00,,,0,,0,,,False,False,False,False
2104260764316561864,TOM6687 ,B738,L2J,Large jet,True,Night,2025-06-21 22:51:15,2025-06-21 00:00:00,,,0,,0,,,False,False,False,False
2107645893146527952,URO601  ,A346,L4J,Large jet,True,Day,2025-06-05 11:29:55,2025-06-05 00:00:00,250.000008,18.912932647313333,1,,0,,,True,False,True,False
2121725590996945210,URO601  ,A346,L4J,Large jet,True,Day,2025-06-28 12:12:15,2025-06-28 00:00:00,2650.0000848,1.6166625965250037,1,2650.0000848,1,2625.0000840000002,-374.3216632466683,True,True,True,False
2131060793568511674,RYR14VB ,B738,L2J,Large jet,True,Evening,2025-06-30 21:54:30,2025-06-30 00:00:00,,,0,,0,,,False,False,False,False
2188849032685540042,RYR90UB ,B738,L2J,Large jet,True,Evening,2025-06-22 21:15:10,2025-06-22 00:00:00,50.0000016,18.182419688108663,2,3875.0001240000006,1,,,True,True,True,False
2309291568218062418,EXS339E ,B738,,Large jet,True,Evening,2025-06-08 21:04:20,2025-06-08 00:00:00,1750.0000559999999,5.646788728915434,1,1750.0000559999999,1,,,True,True,True,False
2331305836705943782,RYR611T ,B38M,L2J,Large jet,True,Day,2025-06-07 12:29:50,2025-06-07 00:00:00,,,0,,0,,,False,False,False,False
2367987820625915884,TOM6109 ,B738,L2J,Large jet,True,Night,2025-06-09 22:46:15,2025-06-09 00:00:00,3175.0001016,2.5298263814969837,1,3175.0001016,1,3150.0001008,54.039992065130264,True,True,True,False
2369408971990501863,RYR8TF  ,B738,L2J,Large jet,True,Evening,2025-06-26 20:30:55,2025-06-26 00:00:00,,,0,,0,,,False,False,False,False
2425501169748016460,RYR55SN ,A320,L2J,Large jet,True,Day,2025-06-13 09:56:30,2025-06-13 00:00:00,3375.000108,0.6967493005045491,1,3375.000108,1,3375.000108,370.17491798684114,True,True,True,False
2444314411464384902,TOM299  ,B738,L2J,Large jet,True,Night,2025-06-27 22:56:10,2025-06-27 00:00:00,,,0,,0,,,False,False,False,False
2514329462184415880,RYR90UB ,B738,L2J,Large jet,True,Day,2025-06-06 10:49:10,2025-06-06 00:00:00,125.000004,18.82478271140997,6,2925.0000936,2,2925.0000936,101.20770772567994,True,True,True,False
2577039366847030308,EXS147L ,B738,L2J,Large jet,True,Day,2025-06-11 11:37:25,2025-06-11 00:00:00,,,0,,0,,,False,False,False,False
2587626174998491717,RYR90UB ,B738,L2J,Large jet,True,Evening,2025-06-08 19:53:45,2025-06-08 00:00:00,,,0,,0,,,False,False,False,False
2604786119249625923,EXS74H  ,B738,L2J,Large jet,True,Day,2025-06-27 12:05:50,2025-06-27 00:00:00,,,0,,0,,,False,False,False,False
2616604604112406869,RYR611T ,B738,L2J,Large jet,True,Day,2025-06-12 14:23:15,2025-06-12 00:00:00,,,0,,0,,,False,False,False,False
2674623618669585360,EXS52N  ,B738,,Large jet,True,Day,2025-06-01 14:37:15,2025-06-01 00:00:00,,,0,,0,,,False,False,False,False
2677041836706356833,TOM2TG  ,A21N,L2J,Large jet,True,Night,2025-06-06 23:26:15,2025-06-06 00:00:00,150.0000048,18.810585798636883,1,,0,,,True,False,True,False
2677681432948876870,EXS51Y  ,B738,,Large jet,True,Day,2025-06-01 12:33:10,2025-06-01 00:00:00,1950.0000624,4.80885642961849,1,1950.0000624,1,,,True,True,True,False
2681761214390257297,EXS147L ,B738,L2J,Large jet,True,Evening,2025-06-28 21:50:40,2025-06-28 00:00:00,,,0,,0,5505.652350093912,2258.8250762163207,False,False,False,False
2714648733478380668,TOM3XA  ,B738,L2J,Large jet,True,Night,2025-06-21 23:28:10,2025-06-21 00:00:00,4875.000156,11.10071062010311,1,,0,,,True,False,True,False
2800059205296223775,RYR90UB ,B738,L2J,Large jet,True,Day,2025-06-11 11:32:15,2025-06-11 00:00:00,,,0,,0,,,False,False,False,False
2807199311660877768,EXS74H  ,B738,L2J,Large jet,True,Day,2025-06-09 13:38:55,2025-06-09 00:00:00,,,0,,0,,,False,False,False,False
2850361712244873271,RUK179V ,B738,L2J,Large jet,True,Day,2025-06-13 10:17:45,2025-06-13 00:00:00,,,0,,0,,,False,False,False,False
2866974218404410082,EXS68Z  ,B738,,Large jet,True,Night,2025-06-06 22:31:10,2025-06-06 00:00:00,100.0000032,18.99379384663963,1,,0,,,True,False,True,False
2868033391851081391,EXS147L ,B738,,Large jet,True,Day,2025-06-23 12:48:15,2025-06-23 00:00:00,2625.0000840000002,2.043302830793776,1,2625.0000840000002,1,2625.0000840000002,-149.1062396864827,True,True,True,False
2880363530621610088,RYR7148 ,B38M,L2J,Large jet,True,Day,2025-06-12 17:45:40,2025-06-12 00:00:00,,,0,,0,,,False,False,False,False
2886114129053343242,RYR14VB ,B738,L2J,Large jet,True,Night,2025-06-06 22:04:25,2025-06-06 00:00:00,,,0,,0,,,False,False,False,False
2890466061251584195,MSA708  ,B734,L2J,Large jet,True,Day,2025-06-07 11:58:55,2025-06-07 00:00:00,200.0000064,18.69183858122567,3,2675.0000856,2,2675.0000856,-706.5063911704501,True,True,True,False
2915061038257156366,RYR611T ,B38M,L2J,Large jet,True,Evening,2025-06-02 19:00:30,2025-06-02 00:00:00,1925.0000616,6.005671432845675,2,2300.0000736,1,2300.0000736,-512.8712855856461,True,True,True,False
2954387122858056101,RYR55SN ,A320,L2J,Large jet,True,Day,2025-06-26 09:56:20,2025-06-26 00:00:00,2500.00008,1.5230320317393913,2,2500.00008,2,2500.00008,-354.86745429763823,True,True,True,False
3000237878123953313,EXS9WF  ,B738,L2J,Large jet,True,Night,2025-06-16 23:22:45,2025-06-16 00:00:00,,,0,,0,,,False,False,False,False
3077104170836111507,RYR39HE ,B738,L2J,Large jet,True,Day,2025-06-12 10:16:20,2025-06-12 00:00:00,,,0,,0,,,False,False,False,False
3116768334102439243,RYR7148 ,B38M,L2J,Large jet,True,Evening,2025-06-19 18:17:15,2025-06-19 00:00:00,,,0,,0,,,False,False,False,False
3131981629142929536,RYR46HP ,B38M,,Large jet,True,Night,2025-06-25 22:06:15,2025-06-25 00:00:00,75.0000024,18.561777535925607,1,,0,,,True,False,True,False
3147716839370078478,RYR4LN  ,B38M,,Large jet,True,Day,2025-06-19 15:59:20,2025-06-19 00:00:00,,,0,,0,,,False,False,False,False
3213860194457689266,RYR55SN ,B38M,,Large jet,True,Evening,2025-06-07 18:11:05,2025-06-07 00:00:00,,,0,,0,,,False,False,False,False
3222253815013785770,RYR59SF ,B738,L2J,Large jet,True,Evening,2025-06-03 21:16:05,2025-06-03 00:00:00,4925.0001576,10.305916159470033,1,,0,,,True,False,True,False
3238074618671216009,RYR8947 ,B738,L2J,Large jet,True,Day,2025-06-13 14:10:35,2025-06-13 00:00:00,2350.0000752,3.2649862429149237,1,2350.0000752,1,,,True,True,True,False
3286994470561713639,TOM6TM  ,B738,L2J,Large jet,True,Night,2025-06-26 23:47:55,2025-06-26 00:00:00,,,0,,0,,,False,False,False,False
3380058073591608370,RYR39HE ,B738,L2J,Large jet,True,Day,2025-06-05 10:21:20,2025-06-05 00:00:00,275.00000880000005,18.764963660500616,4,,0,,,True,False,True,False
3394437311446729565,TOM793  ,B738,L2J,Large jet,True,Night,2025-06-30 23:37:30,2025-06-30 00:00:00,,,0,,0,,,False,False,False,False
3413865193995189425,RYR14VB ,B738,L2J,Large jet,True,Evening,2025-06-27 21:49:50,2025-06-27 00:00:00,,,0,,0,,,False,False,False,False
3422593219050128611,RYR39HE ,B738,L2J,Large jet,True,Day,2025-06-26 10:12:15,2025-06-26 00:00:00,25.0000008,18.830925022304882,2,2525.0000808,1,2525.0000808,-290.64402345362305,True,True,True,False
3454274894426031383,RYR55SN ,B38M,L2J,Large jet,True,Day,2025-06-16 14:38:20,2025-06-16 00:00:00,1575.0000504,5.509232268396983,1,1575.0000504,1,,,True,True,True,False
3462208955988906778,TOM6687 ,B738,L2J,Large jet,True,Night,2025-06-07 23:16:15,2025-06-07 00:00:00,,,0,,0,,,False,False,False,False
3486820675526352638,EXS15Q  ,B738,,Large jet,True,Night,2025-06-18 22:06:45,2025-06-18 00:00:00,,,0,,0,,,False,False,False,False
3492498410064431782,EXS51Y  ,B738,L2J,Large jet,True,Day,2025-06-22 12:36:05,2025-06-22 00:00:00,,,0,,0,,,False,False,False,False
3587030305370661065,EXS74H  ,B738,L2J,Large jet,True,Day,2025-06-30 13:26:40,2025-06-30 00:00:00,,,0,,0,,,False,False,False,False
3612242766519098775,RYR7148 ,B738,L2J,Large jet,True,Evening,2025-06-15 21:20:50,2025-06-15 00:00:00,,,0,,0,,,False,False,False,False
3658547459079225586,RYR3KY  ,B738,L2J,Large jet,True,Evening,2025-06-10 19:44:55,2025-06-10 00:00:00,,,0,,0,,,False,False,False,False
3688094910170409896,RYR24GH ,B738,L2J,Large jet,True,Evening,2025-06-03 18:45:05,2025-06-03 00:00:00,200.0000064,18.48206450018647,2,2900.0000928000004,1,2900.0000928000004,231.32233623964612,True,True,True,False
3694761904242258852,RUK179V ,B738,,Large jet,True,Day,2025-06-09 10:55:45,2025-06-09 00:00:00,,,0,,0,,,False,False,False,False
3715105419910377523,RYR3KY  ,B738,L2J,Large jet,True,Evening,2025-06-24 19:53:05,2025-06-24 00:00:00,25.0000008,18.63246555458007,1,,0,,,True,False,True,False
3773593587279235918,EXS52N  ,B738,,Large jet,True,Day,2025-06-15 14:24:50,2025-06-15 00:00:00,,,0,,0,,,False,False,False,False
3781884590590508403,TOM8BJ  ,B738,L2J,Large jet,True,Evening,2025-06-05 21:52:10,2025-06-05 00:00:00,225.0000072,18.97230739165706,2,4175.0001336,1,,,True,True,True,False
3871044255711473651,EXS2LS  ,B738,L2J,Large jet,True,Night,2025-06-21 23:26:15,2025-06-21 00:00:00,,,0,,0,,,False,False,False,False
3873773984562387076,RYR9ME  ,B738,L2J,Large jet,True,Day,2025-06-26 14:46:30,2025-06-26 00:00:00,,,0,,0,,,False,False,False,False
3899464469159461786,RYR8TF  ,B738,L2J,Large jet,True,Day,2025-06-22 17:45:15,2025-06-22 00:00:00,,,0,,0,,,False,False,False,False
3929882200737822018,RYR90UB ,B38M,,Large jet,True,Evening,2025-06-15 20:47:30,2025-06-15 00:00:00,,,0,,0,,,False,False,False,False
3929979892719244687,RYR7148 ,B738,L2J,Large jet,True,Day,2025-06-24 07:30:50,2025-06-24 00:00:00,,,0,,0,,,False,False,False,False
3946354374956102159,EXS339E ,B738,,Large jet,True,Evening,2025-06-15 21:11:20,2025-06-15 00:00:00,,,0,,0,,,False,False,False,False
4007970609972299356,RYR611T ,B38M,L2J,Large jet,True,Day,2025-06-28 13:54:20,2025-06-28 00:00:00,,,0,,0,,,False,False,False,False
4030709368844534128,RYR8945 ,B738,L2J,Large jet,True,Day,2025-06-30 14:33:30,2025-06-30 00:00:00,,,0,,0,,,False,False,False,False
4043536766748727178,URO681  ,A346,L4J,Large jet,True,Day,2025-06-05 12:51:30,2025-06-05 00:00:00,,,0,,0,,,False,False,False,False
4053886373210740017,TOM6457 ,B738,L2J,Large jet,True,Day,2025-06-19 13:04:40,2025-06-19 00:00:00,,,0,,0,,,False,False,False,False
4093809849581345708,TOM57V  ,B738,L2J,Large jet,True,Night,2025-06-04 23:47:20,2025-06-04 00:00:00,3325.0001064000003,1.1137316818189855,1,3325.0001064000003,1,3325.0001064000003,222.35571219703797,True,True,True,False
4094668173105258713,EXS34A  ,B738,,Large jet,True,Night,2025-06-19 23:12:15,2025-06-19 00:00:00,,,0,,0,,,False,False,False,False
4125112895596744846,RYR94FL ,B38M,L2J,Large jet,True,Day,2025-06-29 06:34:30,2025-06-29 00:00:00,1925.0000616,4.7528439643437,1,1925.0000616,1,,,True,True,True,False
4171243856936442347,TOM6TM  ,B738,L2J,Large jet,True,Night,2025-06-19 22:48:45,2025-06-19 00:00:00,,,0,,0,,,False,False,False,False
4189830747791295598,RYR7148 ,B38M,L2J,Large jet,True,Day,2025-06-20 08:40:50,2025-06-20 00:00:00,,,0,,0,,,False,False,False,False
4204175594737338802,TOM6785 ,B738,L2J,Large jet,True,Evening,2025-06-29 21:35:40,2025-06-29 00:00:00,,,0,,0,,,False,False,False,False
4224350840782262028,RYR9EM  ,B738,L2J,Large jet,True,Evening,2025-06-07 20:02:40,2025-06-07 00:00:00,150.0000048,18.453648048146814,1,,0,,,True,False,True,False
4233181822607790732,RYR94FL ,B738,L2J,Large jet,True,Night,2025-06-26 22:24:05,2025-06-26 00:00:00,,,0,,0,,,False,False,False,False
4267718626003354442,RYR7099 ,B738,L2J,Large jet,True,Day,2025-06-08 08:45:50,2025-06-08 00:00:00,2325.0000744000004,3.7904580935131165,1,2325.0000744000004,1,,,True,True,True,False
4311183706961796906,TOM6109 ,B738,L2J,Large jet,True,Night,2025-06-02 23:07:35,2025-06-02 00:00:00,2975.0000952000005,1.0216793997324463,1,2975.0000952000005,1,2975.0000952000005,33.2602400942028,True,True,True,False
4333387101044498740,RYR14VB ,B738,L2J,Large jet,True,Evening,2025-06-09 21:41:30,2025-06-09 00:00:00,,,0,,0,,,False,False,False,False
4375522145057082117,RYR611T ,B738,,Large jet,True,Day,2025-06-27 09:47:00,2025-06-27 00:00:00,2275.0000728,3.117382015759046,1,2275.0000728,1,,,True,True,True,False
4381529174566188780,TOM61L  ,B738,L2J,Large jet,True,Day,2025-06-17 14:50:15,2025-06-17 00:00:00,,,0,,0,,,False,False,False,False
4390897189055054194,TOM82B  ,B738,L2J,Large jet,True,Day,2025-06-09 12:48:25,2025-06-09 00:00:00,3025.0000968000004,1.0658068063253094,1,3025.0000968000004,1,3025.0000968000004,-253.16900614106498,True,True,True,False
4394188288124727658,RYR8TF  ,B738,L2J,Large jet,True,Day,2025-06-17 15:19:05,2025-06-17 00:00:00,,,0,,0,,,False,False,False,False
4409217625802327994,EXS52N  ,B738,,Large jet,True,Day,2025-06-08 14:13:20,2025-06-08 00:00:00,,,0,,0,,,False,False,False,False
4453133479574168083,RYR55SN ,B38M,L2J,Large jet,True,Evening,2025-06-28 20:49:05,2025-06-28 00:00:00,,,0,,0,,,False,False,False,False
4580190361772569588,RYR611T ,B738,L2J,Large jet,True,Day,2025-06-19 14:42:50,2025-06-19 00:00:00,,,0,,0,,,False,False,False,False
4659911978454319270,RYR24GH ,B738,L2J,Large jet,True,Night,2025-06-21 22:08:15,2025-06-21 00:00:00,,,0,,0,,,False,False,False,False
4684721429617569647,CNV6626 ,B737,L2J,Large jet,True,Day,2025-06-25 16:35:55,2025-06-25 00:00:00,,,0,10025.000320800002,1,10025.000320800002,7187.275887096914,False,True,False,False
4720199770253714892,URO100P ,A346,L4J,Large jet,True,Day,2025-06-08 07:19:20,2025-06-08 00:00:00,,,0,,0,,,False,False,False,False
4809138019330280586,RYR46HP ,B738,L2J,Large jet,True,Evening,2025-06-18 21:16:50,2025-06-18 00:00:00,4375.000139999999,18.923101815348467,1,,0,,,True,False,True,False
4813442266696853384,TOM5XY  ,B738,L2J,Large jet,True,Night,2025-06-25 22:28:05,2025-06-25 00:00:00,50.0000016,18.713264605795736,2,2575.0000824,1,2575.0000824,-60.759491649461324,True,True,True,False
4835629454921985863,URO601  ,A346,L4J,Large jet,True,Day,2025-06-24 11:04:15,2025-06-24 00:00:00,2475.0000792,3.59839125225775,2,2475.0000792,2,2475.0000792,-190.62443068786615,True,True,True,False
4861277073408371030,EXS147L ,B738,,Large jet,True,Evening,2025-06-14 21:41:30,2025-06-14 00:00:00,,,0,,0,,,False,False,False,False
4938321142396092583,RYR55SN ,B738,L2J,Large jet,True,Day,2025-06-30 16:08:15,2025-06-30 00:00:00,,,0,,0,,,False,False,False,False
4940343965697796323,URO805K ,A346,L4J,Large jet,True,Day,2025-06-28 15:06:40,2025-06-28 00:00:00,2150.0000688,2.648699781104457,3,2150.0000688,3,2175.0000696,-724.5972001976747,True,True,True,False
4962157755937286829,URO681A ,A346,L4J,Large jet,True,Day,2025-06-11 17:55:25,2025-06-11 00:00:00,,,0,,0,,,False,False,False,False
4986744865065417209,RYR94FL ,B738,L2J,Large jet,True,Night,2025-06-05 22:08:35,2025-06-05 00:00:00,225.0000072,18.821902882752976,3,3225.0001032,1,3225.0001032,248.473307803642,True,True,True,False
4989605780515503448,RYR55SN ,B738,L2J,Large jet,True,Day,2025-06-29 14:44:15,2025-06-29 00:00:00,,,0,,0,,,False,False,False,False
